-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.6171   longitude 73.6085 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2021,254,24.42,4.23,26.48,22.25,92.4,4.84,0.96,0.97
2021,255,36.74,3.24,26.01,22.77,93.82,4.28,0.98,0.98
2021,256,30.35,3.06,26.0,22.94,94.14,4.39,0.97,0.98
2021,257,12.28,3.97,25.91,21.94,92.66,4.52,0.96,0.98
2021,258,3.07,4.61,26.05,21.44,92.05,3.6,0.95,0.97
2021,259,0.64,5.34,26.48,21.14,91.65,3.3,0.93,0.97
2021,260,0.48,5.23,25.93,20.7,91.2,2.5,0.92,0.96
2021,261,1.53,6.98,27.09,20.11,90.5,2.5,0.92,0.96
2021,262,8.82,6.67,27.27,20.6,90.69,2.44,0.92,0.96
2021,263,9.98,5.68,26.94,21.26,91.48,2.47,0.93,0.96
2021,264,26.26,4.34,26.12,21.78,93.03,2.96,0.95,0.96
2021,265,18.93,5.18,26.69,21.51,91.97,2.89,0.95,0.97
2021,266,7.11,6.16,27.22,21.06,90.99,2.36,0.94,0.97
2021,267,1.24,6.5,26.75,20.25,90.05,1.7,0.93,0.96
2021,268,2.27,6.04,26.62,20.58,90.52,1.79,0.92,0.96
2021,269,2.03,5.79,26.49,20.7,90.29,1.73,0.92,0.96
2021,270,7.89,4.27,25.4,21.13,91.97,2.32,0.92,0.95
2021,271,34.57,3.17,23.89,20.72,93.96,3.3,0.95,0.96
2021,272,9.52,5.11,25.82,20.71,91.77,3.61,0.94,0.97
2021,273,4.46,6.3,27.49,21.19,90.66,2.02,0.93,0.97
2021,274,8.01,8.06,28.79,20.73,88.16,1.2,0.93,0.96
2021,275,3.05,5.2,27.64,22.44,89.23,1.26,0.93,0.96
2021,276,4.76,7.74,28.82,21.08,88.82,1.31,0.92,0.96
2021,277,9.89,6.97,28.94,21.97,88.67,1.07,0.93,0.96
2021,278,4.65,6.7,28.98,22.28,88.84,1.24,0.93,0.96
2021,279,11.38,6.47,27.56,21.09,87.2,0.9,0.93,0.96
2021,280,1.26,7.99,29.63,21.64,85.83,1.42,0.92,0.96
2021,281,3.85,2.89,25.55,22.66,94.37,1.51,0.92,0.96
2021,282,20.82,5.51,27.43,21.92,91.93,1.54,0.94,0.96
2021,283,5.75,5.78,27.41,21.63,89.16,0.98,0.93,0.97
2021,284,2.77,6.88,28.3,21.42,87.41,0.81,0.92,0.96
2021,285,4.47,8.02,28.84,20.82,84.95,1.05,0.92,0.96
2021,286,0.09,9.04,28.66,19.62,82.8,1.55,0.91,0.95
2021,287,0.13,9.09,28.05,18.96,80.93,1.47,0.91,0.95
2021,288,0.0,9.06,29.06,20.0,82.31,1.71,0.9,0.94
2021,289,0.0,10.3,28.77,18.47,79.96,1.19,0.89,0.93
2021,290,0.1,7.61,28.39,20.78,86.07,1.51,0.89,0.92
2021,291,0.15,7.3,26.91,19.61,88.52,2.04,0.89,0.92
2021,292,0.06,8.63,26.71,18.08,86.47,1.37,0.88,0.91
2021,293,0.0,10.76,28.28,17.52,82.97,0.92,0.88,0.9
2021,294,0.0,12.28,28.69,16.41,76.11,1.26,0.87,0.9
2021,295,0.0,11.61,28.12,16.51,77.97,1.31,0.87,0.89
2021,296,0.0,11.92,27.96,16.04,80.45,1.33,0.86,0.89
2021,297,0.0,11.34,27.17,15.83,84.57,1.33,0.86,0.88
2021,298,0.0,11.5,27.45,15.95,81.92,1.41,0.85,0.87
2021,299,0.0,11.77,26.9,15.13,78.52,1.46,0.85,0.87
2021,300,0.0,11.44,26.93,15.49,76.06,2.39,0.85,0.86
2021,301,0.0,10.66,26.52,15.86,80.51,2.53,0.84,0.85
2021,302,0.0,11.77,27.69,15.92,80.16,2.6,0.84,0.85
2021,303,0.0,12.05,28.17,16.12,78.82,2.67,0.84,0.84
2021,304,0.0,10.96,28.01,17.05,79.81,2.18,0.83,0.84
2021,305,0.0,11.57,28.47,16.9,81.15,1.77,0.83,0.83
2021,306,0.0,10.65,27.28,16.63,81.39,2.11,0.83,0.83
2021,307,0.0,8.83,26.89,18.06,84.58,2.23,0.83,0.83
2021,308,0.51,8.79,28.15,19.36,84.31,1.37,0.82,0.82
2021,309,4.59,5.5,25.99,20.49,89.55,2.22,0.84,0.82
2021,310,3.52,6.73,26.16,19.43,86.12,1.7,0.84,0.82
2021,311,2.19,7.32,26.23,18.91,85.47,1.8,0.84,0.83
2021,312,0.0,10.18,26.52,16.34,76.36,2.55,0.82,0.82
2021,313,0.0,11.75,26.27,14.52,73.52,2.87,0.81,0.81
2021,314,0.0,12.88,26.45,13.57,71.22,2.4,0.81,0.81
2021,315,0.0,11.81,25.66,13.85,72.89,2.79,0.8,0.8
2021,316,0.0,13.14,27.68,14.54,74.25,2.32,0.8,0.8
2021,317,0.0,9.73,28.81,19.08,85.05,2.02,0.8,0.79
2021,318,0.3,8.94,28.73,19.79,85.5,1.71,0.79,0.79
2021,319,0.22,7.59,28.67,21.08,86.44,1.14,0.79,0.79
2021,320,5.17,6.12,27.59,21.47,88.75,2.39,0.81,0.79
2021,321,4.26,5.2,26.94,21.74,90.26,2.78,0.82,0.79
2021,322,5.01,7.82,28.52,20.7,82.79,1.76,0.81,0.79
2021,323,0.87,8.08,28.12,20.04,84.5,1.54,0.8,0.79
2021,324,0.97,7.63,28.01,20.38,87.45,2.03,0.79,0.79
2021,325,11.45,8.11,28.92,20.81,84.75,2.3,0.82,0.79
2021,326,2.88,6.87,28.23,21.36,88.45,1.44,0.82,0.8
2021,327,0.02,7.26,28.64,21.38,87.95,0.79,0.8,0.79
2021,328,0.0,8.48,28.91,20.43,83.75,2.05,0.79,0.78
2021,329,0.0,8.45,27.06,18.61,80.88,1.71,0.79,0.78
2021,330,0.0,10.91,27.41,16.5,79.39,1.93,0.78,0.77
2021,331,0.0,12.01,27.18,15.17,75.33,1.99,0.78,0.77
2021,332,0.0,10.11,25.22,15.11,76.04,2.84,0.77,0.77
2021,333,0.0,11.54,26.03,14.49,76.57,3.22,0.77,0.76
2021,334,0.31,4.6,22.55,17.95,89.11,2.7,0.77,0.76
2021,335,64.48,3.39,20.71,17.32,92.73,2.99,0.9,0.79
2021,336,14.04,8.42,23.82,15.4,89.65,2.77,0.88,0.84
2021,337,0.47,9.4,26.61,17.21,88.62,1.2,0.82,0.82
2021,338,0.61,8.57,26.02,17.45,86.85,1.36,0.81,0.81
2021,339,0.02,10.26,25.62,15.36,84.18,1.09,0.81,0.8
2021,340,0.0,11.98,25.64,13.66,81.61,1.36,0.8,0.8
2021,341,0.0,11.39,26.14,14.75,79.68,2.13,0.8,0.79
2021,342,0.0,10.62,25.91,15.29,77.73,2.38,0.79,0.79
2021,343,0.0,11.52,26.37,14.85,79.12,1.85,0.79,0.78
2021,344,0.0,9.81,26.23,16.42,83.48,2.34,0.79,0.78
2021,345,0.0,9.79,26.13,16.34,82.85,2.34,0.78,0.78
2021,346,0.0,10.03,26.01,15.98,79.53,2.0,0.78,0.77
2021,347,0.0,9.38,24.9,15.52,81.74,1.31,0.78,0.77
2021,348,0.0,10.11,25.15,15.04,83.1,1.46,0.78,0.77
2021,349,0.0,9.69,25.07,15.38,83.51,1.76,0.78,0.77
2021,350,0.0,9.77,25.07,15.3,82.99,1.65,0.77,0.76
2021,351,0.0,9.43,24.97,15.54,79.19,1.29,0.77,0.76
2021,352,0.0,11.82,25.55,13.73,75.17,2.36,0.77,0.76
2021,353,0.0,11.91,24.48,12.57,74.78,2.55,0.76,0.75
2021,354,0.0,13.44,24.64,11.2,68.51,2.07,0.76,0.75
2021,355,0.0,14.72,25.33,10.61,68.48,1.53,0.76,0.75
2021,356,0.0,14.8,26.19,11.39,69.24,1.08,0.75,0.74
2021,357,0.0,14.68,26.61,11.93,72.03,1.16,0.75,0.74
2021,358,0.0,12.03,25.63,13.6,73.32,1.37,0.75,0.74
2021,359,0.0,13.98,26.35,12.37,70.95,1.13,0.74,0.73
2021,360,0.0,15.3,26.78,11.48,71.24,1.17,0.74,0.73
2021,361,0.0,14.55,26.83,12.28,64.69,1.19,0.74,0.73
2021,362,0.01,12.72,26.35,13.63,70.94,1.34,0.74,0.72
2021,363,0.0,13.56,25.16,11.6,71.43,1.41,0.73,0.72
2021,364,0.0,12.03,24.92,12.89,80.1,2.91,0.73,0.72
2021,365,0.0,11.48,25.83,14.35,78.23,3.01,0.73,0.72
2022,1,0.0,11.08,26.38,15.3,77.45,1.77,0.72,0.71
2022,2,0.0,11.53,26.31,14.78,78.85,1.57,0.72,0.71
2022,3,0.0,10.7,26.29,15.59,76.19,1.7,0.72,0.71
2022,4,0.0,11.84,26.69,14.85,71.59,1.75,0.71,0.7
2022,5,0.0,12.94,26.5,13.56,72.63,1.75,0.71,0.7
2022,6,0.0,12.1,26.42,14.32,76.88,1.4,0.71,0.7
2022,7,0.0,11.66,26.05,14.39,82.67,1.91,0.71,0.7
2022,8,0.51,9.97,25.01,15.04,84.99,1.45,0.7,0.69
2022,9,0.61,10.69,23.84,13.15,85.3,1.45,0.71,0.69
2022,10,0.0,13.98,24.93,10.95,75.33,1.51,0.7,0.69
2022,11,0.0,11.5,22.48,10.98,72.43,1.54,0.7,0.69
2022,12,0.0,15.16,23.81,8.65,81.69,1.45,0.69,0.68
2022,13,0.0,13.46,23.52,10.06,82.45,1.68,0.69,0.68
2022,14,0.0,12.45,24.12,11.67,82.16,1.04,0.69,0.68
2022,15,0.0,12.24,25.48,13.24,77.19,1.84,0.69,0.68
2022,16,0.0,13.21,26.48,13.27,77.01,2.53,0.68,0.67
2022,17,0.0,10.57,26.05,15.48,75.15,1.77,0.68,0.67
2022,18,0.0,12.86,27.4,14.54,71.4,1.36,0.68,0.67
2022,19,0.0,14.4,27.26,12.86,66.29,1.65,0.67,0.66
2022,20,0.0,13.08,27.31,14.23,61.32,1.7,0.66,0.66
2022,21,0.0,12.0,26.33,14.33,67.07,1.73,0.66,0.65
2022,22,0.05,10.92,24.79,13.87,85.35,2.22,0.66,0.65
2022,23,0.1,11.37,21.72,10.35,82.07,2.88,0.66,0.65
2022,24,0.0,14.29,21.25,6.96,68.24,1.22,0.66,0.65
2022,25,0.0,17.25,23.21,5.96,56.48,1.54,0.65,0.65
2022,26,0.0,17.2,24.91,7.71,56.84,1.54,0.65,0.64
2022,27,0.0,16.78,25.52,8.74,59.43,1.98,0.65,0.64
2022,28,0.0,16.22,26.18,9.96,57.7,2.68,0.64,0.64
2022,29,0.0,16.64,26.62,9.98,46.74,2.08,0.63,0.63
2022,30,0.0,17.29,27.69,10.4,48.46,1.47,0.63,0.63
2022,31,0.0,16.54,28.38,11.84,51.48,1.25,0.62,0.62
2022,32,0.0,17.63,28.92,11.29,52.33,1.3,0.62,0.62
2022,33,0.0,17.6,29.76,12.16,54.26,1.45,0.61,0.62
2022,34,0.0,13.89,26.36,12.47,69.39,1.94,0.61,0.61
2022,35,0.0,11.72,25.08,13.36,73.53,1.44,0.6,0.61
2022,36,0.0,17.96,27.43,9.47,56.67,1.48,0.6,0.61
2022,37,0.0,19.48,29.34,9.86,54.0,1.99,0.59,0.61
2022,38,0.0,15.12,28.05,12.93,70.15,1.3,0.59,0.6
2022,39,0.0,15.18,28.03,12.85,76.46,1.64,0.58,0.6
2022,40,0.0,14.35,27.36,13.01,73.9,1.65,0.58,0.6
2022,41,0.0,17.3,28.29,10.99,59.5,1.88,0.57,0.6
2022,42,0.0,16.07,29.17,13.1,51.47,2.53,0.56,0.59
2022,43,0.0,16.43,29.31,12.88,50.66,2.05,0.55,0.59
2022,44,0.0,16.19,29.29,13.1,55.26,1.57,0.55,0.59
2022,45,0.0,16.42,29.25,12.83,58.65,1.85,0.54,0.58
2022,46,0.0,15.98,28.4,12.42,64.95,1.8,0.54,0.58
2022,47,0.0,14.65,26.57,11.92,66.68,1.75,0.53,0.58
2022,48,0.0,15.2,27.99,12.79,59.9,1.83,0.53,0.58
2022,49,0.0,15.63,29.35,13.72,58.94,1.71,0.52,0.57
2022,50,0.0,17.18,31.02,13.84,63.29,1.47,0.52,0.57
2022,51,0.0,16.03,31.04,15.01,52.69,1.93,0.51,0.57
2022,52,0.0,17.17,32.03,14.86,43.39,1.3,0.5,0.57
2022,53,0.0,18.95,33.5,14.55,43.17,1.3,0.49,0.56
2022,54,0.0,19.26,33.55,14.29,48.61,1.62,0.48,0.56
2022,55,0.0,16.3,32.9,16.6,49.2,1.43,0.48,0.56
2022,56,0.0,15.87,32.93,17.06,48.31,1.54,0.47,0.55
2022,57,0.0,15.11,32.92,17.81,47.03,1.49,0.46,0.55
2022,58,0.0,17.49,32.6,15.11,46.4,1.67,0.46,0.55
2022,59,0.0,17.75,32.54,14.79,40.48,1.88,0.45,0.55
2022,60,0.0,17.6,32.89,15.29,39.71,1.9,0.45,0.54
2022,61,0.0,17.46,33.73,16.27,40.82,1.83,0.44,0.54
2022,62,0.0,17.0,33.55,16.55,40.68,1.65,0.44,0.54
2022,63,0.0,16.55,33.64,17.09,39.47,2.26,0.43,0.54
2022,64,0.0,16.77,33.89,17.12,39.91,1.89,0.43,0.53
2022,65,0.0,15.5,34.03,18.53,43.95,1.84,0.43,0.53
2022,66,0.06,13.31,33.2,19.89,46.33,2.01,0.43,0.53
2022,67,0.08,13.78,33.4,19.62,47.05,1.78,0.42,0.53
2022,68,0.04,13.38,34.51,21.13,44.53,1.62,0.42,0.53
2022,69,0.01,12.82,32.61,19.79,42.44,1.94,0.42,0.53
2022,70,0.68,13.66,33.94,20.28,45.46,1.3,0.42,0.52
2022,71,0.08,14.05,33.88,19.83,47.34,1.6,0.42,0.52
2022,72,0.0,16.67,35.0,18.33,37.46,2.37,0.41,0.52
2022,73,0.0,18.31,35.92,17.61,27.11,2.06,0.4,0.52
2022,74,0.0,19.71,36.95,17.24,32.59,1.91,0.4,0.52
2022,75,0.0,19.45,37.9,18.45,31.02,2.04,0.39,0.52
2022,76,0.0,19.51,38.38,18.87,31.26,1.78,0.39,0.51
2022,77,0.0,17.15,38.48,21.33,31.03,1.48,0.38,0.51
2022,78,0.0,17.04,37.83,20.79,40.12,2.11,0.38,0.51
2022,79,0.0,17.41,36.4,18.99,45.84,2.17,0.38,0.51
2022,80,0.0,17.99,36.43,18.44,46.31,1.89,0.38,0.51
2022,81,0.0,18.46,37.72,19.26,33.38,2.05,0.37,0.5
2022,82,0.01,18.15,37.96,19.81,34.59,1.84,0.37,0.5
2022,83,0.04,17.27,37.11,19.84,40.61,2.16,0.37,0.5
2022,84,0.04,17.21,37.32,20.11,47.32,1.44,0.37,0.5
2022,85,0.0,17.59,37.94,20.35,48.13,1.84,0.36,0.5
2022,86,0.0,19.57,39.15,19.58,48.61,1.66,0.36,0.5
2022,87,0.0,19.51,39.32,19.81,48.76,2.08,0.35,0.5
2022,88,0.0,19.42,39.47,20.05,38.44,2.57,0.34,0.5
2022,89,0.0,17.39,38.98,21.59,30.23,2.49,0.33,0.49
2022,90,0.0,17.43,38.21,20.78,31.33,2.57,0.33,0.49
2022,91,0.0,19.87,39.11,19.24,25.37,2.31,0.32,0.49
2022,92,0.0,18.31,39.59,21.28,28.08,1.85,0.31,0.49
2022,93,0.0,21.17,40.02,18.85,35.11,1.82,0.3,0.49
2022,94,0.0,19.22,39.94,20.72,33.39,1.77,0.29,0.49
2022,95,0.01,19.95,40.4,20.45,46.19,1.94,0.28,0.49
2022,96,0.04,19.8,40.32,20.52,49.51,1.8,0.28,0.49
2022,97,0.0,18.59,40.42,21.83,36.11,2.03,0.27,0.49
2022,98,0.39,17.45,39.96,22.51,29.15,1.78,0.27,0.49
2022,99,0.28,14.93,37.51,22.58,45.47,2.41,0.28,0.49
2022,100,0.01,15.13,36.41,21.28,53.5,2.19,0.28,0.49
2022,101,0.01,17.39,38.91,21.52,39.75,2.14,0.28,0.49
2022,102,0.0,16.52,39.43,22.91,35.42,1.47,0.27,0.49
2022,103,0.0,14.08,38.42,24.34,29.76,1.53,0.26,0.49
2022,104,0.0,12.35,36.06,23.71,35.85,2.13,0.26,0.49
2022,105,0.0,14.61,36.38,21.77,54.16,2.59,0.26,0.49
2022,106,0.0,18.48,38.33,19.85,48.85,2.42,0.26,0.49
2022,107,0.02,19.73,39.28,19.55,50.19,2.17,0.25,0.49
2022,108,0.0,18.41,39.1,20.69,50.57,2.47,0.24,0.49
2022,109,0.0,14.82,35.52,20.7,52.42,2.82,0.24,0.49
2022,110,0.0,16.26,37.64,21.38,49.36,2.6,0.24,0.49
2022,111,0.0,14.8,38.81,24.01,30.29,2.2,0.24,0.49
2022,112,6.3,14.95,39.56,24.61,33.74,2.08,0.26,0.49
2022,113,1.61,12.2,35.77,23.57,55.03,1.6,0.45,0.5
2022,114,0.11,12.88,36.06,23.18,49.0,1.71,0.4,0.5
2022,115,0.0,17.39,38.91,21.52,45.56,1.95,0.37,0.49
2022,116,0.85,16.45,39.02,22.57,37.55,1.77,0.35,0.49
2022,117,0.0,17.15,40.72,23.57,29.37,2.3,0.32,0.49
2022,118,0.0,16.5,41.0,24.5,29.64,2.54,0.29,0.49
2022,119,0.01,16.07,39.44,23.37,42.85,2.55,0.27,0.49
2022,120,0.0,16.58,39.25,22.67,40.44,2.99,0.26,0.49
2022,121,0.0,16.99,38.08,21.09,55.03,3.27,0.25,0.49
2022,122,0.0,14.93,36.22,21.29,58.85,2.77,0.25,0.49
2022,123,0.0,11.3,33.49,22.19,63.76,2.67,0.25,0.49
2022,124,0.0,16.57,38.48,21.91,54.02,2.54,0.24,0.49
2022,125,0.0,17.1,38.81,21.71,52.77,3.33,0.24,0.48
2022,126,0.0,17.91,39.3,21.39,53.92,3.06,0.23,0.48
2022,127,0.0,15.96,38.87,22.91,54.97,3.64,0.23,0.48
2022,128,0.0,18.24,40.74,22.5,50.11,3.1,0.22,0.48
2022,129,0.0,15.78,39.19,23.41,52.46,4.39,0.22,0.48
2022,130,0.0,13.9,37.15,23.25,61.8,4.67,0.21,0.48
2022,131,0.0,15.45,38.77,23.32,63.19,4.05,0.21,0.48
2022,132,0.01,13.02,37.13,24.11,63.7,4.2,0.21,0.48
2022,133,0.0,11.78,35.53,23.75,61.62,4.42,0.21,0.48
2022,134,0.01,13.7,37.3,23.6,60.54,4.52,0.21,0.48
2022,135,0.0,13.73,37.1,23.37,60.77,4.28,0.21,0.48
2022,136,0.01,15.69,39.3,23.61,58.59,3.59,0.21,0.48
2022,137,0.02,13.4,37.22,23.82,60.73,3.14,0.21,0.48
2022,138,0.0,11.31,35.22,23.91,61.1,3.26,0.2,0.48
2022,139,2.31,11.74,35.86,24.12,59.91,2.7,0.23,0.48
2022,140,0.98,9.57,32.84,23.27,65.63,3.6,0.31,0.49
2022,141,0.07,11.03,33.7,22.67,68.54,4.88,0.3,0.49
2022,142,0.06,11.01,33.72,22.71,69.67,5.42,0.29,0.49
2022,143,0.95,10.55,33.87,23.32,71.1,5.05,0.29,0.49
2022,144,0.64,11.18,34.89,23.71,68.23,4.49,0.32,0.49
2022,145,0.11,12.88,35.71,22.83,63.19,3.78,0.3,0.49
2022,146,0.0,14.06,35.56,21.5,60.37,3.96,0.29,0.49
2022,147,0.0,12.36,34.98,22.62,60.43,4.55,0.27,0.49
2022,148,0.0,12.38,35.06,22.68,60.28,4.45,0.26,0.49
2022,149,0.0,11.4,34.52,23.12,61.35,4.64,0.26,0.49
2022,150,0.0,13.49,35.85,22.36,62.37,4.41,0.25,0.49
2022,151,2.17,13.22,36.03,22.81,62.01,4.33,0.26,0.49
2022,152,2.79,12.63,35.04,22.41,63.34,3.31,0.39,0.49
2022,153,0.04,12.06,35.43,23.37,60.0,4.08,0.37,0.49
2022,154,0.02,13.07,36.24,23.17,60.4,4.25,0.34,0.49
2022,155,0.01,12.71,35.59,22.88,59.74,3.87,0.31,0.49
2022,156,2.12,14.03,37.14,23.11,60.68,3.55,0.31,0.49
2022,157,2.65,11.48,34.13,22.65,64.64,3.54,0.42,0.49
2022,158,0.1,10.34,33.69,23.35,64.67,3.81,0.38,0.49
2022,159,0.14,10.45,33.86,23.41,67.58,3.8,0.36,0.49
2022,160,1.32,10.36,33.88,23.52,68.82,3.14,0.36,0.49
2022,161,9.37,9.36,32.99,23.63,74.06,3.19,0.46,0.49
2022,162,13.7,6.92,29.5,22.58,82.24,3.79,0.64,0.53
2022,163,3.16,8.41,30.74,22.33,76.54,3.85,0.55,0.53
2022,164,0.92,10.63,32.24,21.61,72.12,3.39,0.5,0.53
2022,165,0.26,10.77,33.27,22.5,67.12,3.39,0.47,0.52
2022,166,1.78,9.16,31.9,22.74,74.37,4.06,0.48,0.51
2022,167,5.65,7.96,31.13,23.17,77.15,3.73,0.53,0.52
2022,168,3.68,7.92,30.67,22.75,77.13,3.31,0.52,0.52
2022,169,3.03,9.99,31.32,21.33,74.4,3.48,0.5,0.52
2022,170,16.32,7.08,30.06,22.98,81.28,4.53,0.6,0.53
2022,171,9.69,6.78,29.87,23.09,81.61,4.82,0.62,0.55
2022,172,6.85,5.82,28.9,23.08,83.45,4.71,0.61,0.56
2022,173,11.24,5.86,28.76,22.9,83.31,3.19,0.64,0.57
2022,174,13.46,8.79,30.37,21.58,78.95,1.75,0.65,0.57
2022,175,11.14,6.31,28.31,22.0,86.16,2.83,0.69,0.59
2022,176,9.82,4.53,26.53,22.0,91.41,4.01,0.66,0.59
2022,177,15.06,5.76,27.98,22.22,88.86,3.62,0.73,0.62
2022,178,13.7,5.43,27.62,22.19,86.25,4.26,0.71,0.62
2022,179,9.09,5.8,28.4,22.6,84.11,4.08,0.69,0.62
2022,180,20.41,5.97,28.75,22.78,86.89,4.51,0.75,0.63
2022,181,28.71,3.73,26.23,22.5,87.92,4.29,0.81,0.66
2022,182,33.1,5.02,27.38,22.36,88.76,4.17,0.85,0.7
2022,183,17.97,5.1,27.78,22.68,86.91,4.99,0.8,0.72
2022,184,13.19,5.59,28.43,22.84,86.08,5.25,0.78,0.72
2022,185,41.88,2.48,25.62,23.14,91.92,5.41,0.86,0.73
2022,186,61.67,3.08,25.53,22.45,92.13,5.52,0.94,0.79
2022,187,55.4,4.66,27.03,22.37,90.07,5.38,0.95,0.84
2022,188,36.87,3.19,25.41,22.22,91.74,5.38,0.92,0.86
2022,189,48.67,2.49,24.81,22.32,93.76,5.99,0.96,0.88
2022,190,33.7,3.02,25.49,22.47,92.05,6.18,0.93,0.89
2022,191,41.09,1.4,23.82,22.42,94.61,5.88,0.96,0.91
2022,192,63.9,2.15,24.1,21.95,94.98,6.3,0.98,0.94
2022,193,60.15,1.78,23.74,21.96,94.79,6.48,0.98,0.96
2022,194,78.23,2.15,23.85,21.7,95.44,7.11,0.99,0.97
2022,195,81.98,1.28,23.27,21.99,95.35,6.26,0.99,0.98
2022,196,31.37,2.33,24.1,21.77,93.61,6.36,0.98,0.98
2022,197,27.59,4.38,26.16,21.78,92.63,6.21,0.97,0.98
2022,198,14.72,4.73,26.82,22.09,91.97,5.07,0.96,0.98
2022,199,14.52,2.58,24.26,21.68,94.22,4.37,0.96,0.98
2022,200,14.54,4.83,26.48,21.65,91.77,4.82,0.96,0.98
2022,201,9.52,5.21,26.7,21.49,91.13,4.56,0.95,0.98
2022,202,8.5,4.76,26.19,21.43,91.88,3.98,0.95,0.98
2022,203,6.07,4.11,25.57,21.46,92.02,3.63,0.94,0.97
2022,204,17.64,4.36,25.95,21.59,92.97,4.58,0.95,0.97
2022,205,16.73,3.74,25.61,21.87,91.95,4.79,0.96,0.98
2022,206,11.58,4.95,26.26,21.31,91.24,4.06,0.95,0.98
2022,207,4.9,5.98,26.94,20.96,90.46,3.05,0.94,0.97
2022,208,12.17,6.82,27.84,21.02,88.82,1.83,0.94,0.97
2022,209,19.51,5.53,27.0,21.47,89.59,1.63,0.95,0.98
2022,210,4.42,5.67,27.78,22.11,90.32,1.3,0.94,0.97
2022,211,3.3,5.01,27.02,22.01,91.48,2.1,0.94,0.97
2022,212,2.73,5.77,27.26,21.49,90.45,2.44,0.93,0.97
2022,213,0.98,6.34,27.53,21.19,89.45,2.91,0.92,0.96
2022,214,3.5,5.58,27.05,21.47,91.08,2.65,0.92,0.96
2022,215,13.01,5.26,26.9,21.64,92.64,2.6,0.94,0.96
2022,216,14.99,5.0,26.79,21.79,91.75,2.41,0.94,0.97
2022,217,13.22,5.68,27.37,21.69,91.69,3.01,0.95,0.97
2022,218,19.67,4.74,26.48,21.74,90.57,4.06,0.95,0.98
2022,219,36.61,3.49,25.28,21.79,95.03,4.52,0.97,0.98
2022,220,51.92,2.2,24.29,22.09,96.02,5.51,0.99,0.99
2022,221,55.66,3.38,24.83,21.45,94.63,6.6,0.99,0.99
2022,222,37.21,3.21,25.05,21.84,94.3,7.36,0.99,0.99
2022,223,34.88,2.78,24.71,21.93,94.26,7.55,0.99,0.99
2022,224,21.6,3.35,25.07,21.72,92.71,7.11,0.98,0.99
2022,225,18.25,3.71,25.28,21.57,92.51,5.79,0.97,0.99
2022,226,12.84,4.65,25.67,21.02,92.13,5.59,0.96,0.99
2022,227,26.02,2.64,23.3,20.66,95.25,4.88,0.97,0.99
2022,228,22.92,2.57,23.56,20.99,94.39,5.53,0.98,0.99
2022,229,16.4,3.74,25.14,21.4,92.92,5.29,0.97,0.99
2022,230,10.63,4.72,25.77,21.05,92.44,4.35,0.96,0.99
2022,231,10.11,5.46,26.45,20.99,92.09,4.28,0.96,0.99
2022,232,9.55,4.98,26.41,21.43,91.83,4.42,0.95,0.99
2022,233,7.61,4.27,25.51,21.24,92.69,4.42,0.95,0.99
2022,234,13.38,4.33,25.68,21.35,92.36,5.12,0.95,0.98
2022,235,14.47,4.94,26.66,21.72,91.77,4.87,0.95,0.99
2022,236,9.03,5.22,26.38,21.16,90.85,3.95,0.95,0.98
2022,237,4.66,5.82,26.77,20.95,91.21,2.97,0.94,0.98
2022,238,1.34,6.65,26.68,20.03,90.24,2.19,0.93,0.97
2022,239,0.24,6.11,26.23,20.12,89.45,2.18,0.92,0.97
2022,240,0.4,6.63,26.66,20.03,89.33,2.12,0.92,0.96
2022,241,0.34,7.18,27.52,20.34,86.7,1.76,0.91,0.95
2022,242,5.07,8.37,28.92,20.55,88.22,1.53,0.91,0.95
2022,243,15.17,6.71,28.75,22.04,90.63,1.81,0.93,0.95
2022,244,6.36,4.47,27.03,22.56,92.36,1.61,0.93,0.96
2022,245,2.08,7.78,29.03,21.25,86.22,0.89,0.92,0.96
2022,246,5.38,8.56,29.62,21.06,87.24,1.73,0.92,0.95
2022,247,5.58,5.51,27.25,21.74,91.02,1.86,0.92,0.95
2022,248,5.57,5.0,26.87,21.87,91.41,1.97,0.92,0.95
2022,249,10.69,6.37,27.61,21.24,88.84,1.41,0.92,0.95
2022,250,13.17,6.69,28.08,21.39,90.37,1.26,0.93,0.95
2022,251,47.46,5.23,27.37,22.14,88.74,1.04,0.97,0.98
2022,252,9.34,5.58,27.57,21.99,90.0,1.67,0.94,0.98
