-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.99   longitude 73.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 590.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2021,288,0.0,10.13,29.11,18.98,80.16,1.93,0.9,0.93
2021,289,0.16,10.74,28.57,17.83,76.66,1.26,0.9,0.93
2021,290,2.65,7.22,28.17,20.95,86.51,1.39,0.9,0.92
2021,291,0.19,9.11,27.52,18.41,87.36,1.98,0.89,0.92
2021,292,0.1,9.45,26.39,16.94,82.77,1.51,0.89,0.91
2021,293,0.0,11.35,27.62,16.27,73.9,0.94,0.88,0.9
2021,294,0.0,12.9,28.46,15.56,73.69,1.11,0.88,0.9
2021,295,0.0,11.03,27.73,16.7,70.6,1.12,0.87,0.89
2021,296,0.0,12.4,27.67,15.27,78.33,1.12,0.87,0.88
2021,297,0.0,10.35,26.66,16.31,82.04,1.02,0.86,0.87
2021,298,0.0,11.21,27.27,16.06,80.9,1.24,0.86,0.86
2021,299,0.0,11.33,27.02,15.69,76.22,1.28,0.85,0.86
2021,300,0.0,11.36,27.46,16.1,75.12,2.05,0.84,0.85
2021,301,0.0,10.27,26.9,16.63,79.21,2.29,0.84,0.84
2021,302,0.0,11.55,27.06,15.51,73.43,2.49,0.83,0.84
2021,303,0.0,13.06,27.29,14.23,70.42,2.67,0.83,0.83
2021,304,0.0,12.83,27.58,14.75,72.99,2.22,0.82,0.82
2021,305,0.0,13.22,27.84,14.62,73.77,1.73,0.82,0.81
2021,306,0.0,12.65,28.24,15.59,74.44,1.68,0.81,0.8
2021,307,0.0,11.86,27.87,16.01,76.4,1.89,0.8,0.8
2021,308,0.08,10.37,27.86,17.49,83.09,1.67,0.8,0.79
2021,309,5.73,8.89,28.21,19.32,81.49,1.59,0.81,0.79
2021,310,7.54,7.53,26.82,19.29,83.88,1.44,0.84,0.8
2021,311,0.06,6.58,25.74,19.16,84.88,1.52,0.81,0.8
2021,312,0.0,10.09,26.97,16.88,74.43,2.59,0.8,0.8
2021,313,0.0,12.17,26.9,14.73,72.43,2.8,0.79,0.79
2021,314,0.0,13.0,26.83,13.83,69.59,2.44,0.79,0.78
2021,315,0.0,12.49,26.74,14.25,67.45,2.7,0.78,0.77
2021,316,0.0,14.09,27.37,13.28,66.59,2.64,0.77,0.77
2021,317,0.0,12.85,28.78,15.93,79.29,2.47,0.76,0.76
2021,318,0.0,11.6,29.11,17.51,81.36,1.9,0.76,0.75
2021,319,0.0,8.4,28.03,19.63,84.36,1.68,0.76,0.75
2021,320,0.19,8.88,28.0,19.12,85.73,2.87,0.75,0.74
2021,321,0.77,7.12,27.95,20.83,85.98,2.85,0.75,0.74
2021,322,1.42,7.12,28.32,21.2,86.41,1.73,0.75,0.74
2021,323,6.55,6.93,27.88,20.95,86.44,1.46,0.77,0.74
2021,324,0.76,8.51,29.15,20.64,86.07,2.07,0.76,0.74
2021,325,3.65,7.96,29.52,21.56,85.82,2.31,0.76,0.74
2021,326,5.28,7.78,28.76,20.98,86.64,1.42,0.78,0.75
2021,327,0.4,8.46,29.26,20.8,85.66,1.32,0.75,0.74
2021,328,0.0,9.31,29.37,20.06,80.86,1.52,0.74,0.74
2021,329,0.0,11.44,29.3,17.86,77.44,1.25,0.73,0.73
2021,330,0.0,11.72,28.46,16.74,70.93,1.67,0.73,0.72
2021,331,0.0,13.04,28.26,15.22,72.43,1.47,0.72,0.72
2021,332,0.0,11.29,26.29,15.0,69.17,2.73,0.71,0.71
2021,333,0.0,14.7,27.62,12.92,69.44,2.95,0.7,0.71
2021,334,0.08,7.97,24.69,16.72,80.52,2.91,0.7,0.71
2021,335,59.77,4.87,20.89,16.02,89.31,3.05,0.86,0.74
2021,336,9.91,8.11,22.31,14.2,85.53,3.68,0.84,0.8
2021,337,0.82,10.04,25.13,15.09,87.61,2.66,0.8,0.79
2021,338,0.04,8.22,24.36,16.14,87.03,2.27,0.79,0.78
2021,339,0.0,11.48,25.82,14.34,83.92,1.31,0.78,0.77
2021,340,0.0,10.49,25.65,15.16,81.8,1.47,0.78,0.77
2021,341,0.0,10.92,26.2,15.28,77.84,2.38,0.77,0.76
2021,342,0.0,10.52,25.65,15.13,76.55,2.11,0.76,0.76
2021,343,0.0,11.95,26.4,14.45,74.91,1.45,0.76,0.75
2021,344,0.0,11.48,26.15,14.67,76.5,2.2,0.75,0.75
2021,345,0.0,11.02,26.42,15.4,78.52,1.97,0.75,0.74
2021,346,0.0,11.33,26.5,15.17,74.91,1.85,0.74,0.74
2021,347,0.0,10.97,25.68,14.71,75.97,1.51,0.74,0.73
2021,348,0.0,11.25,25.55,14.3,74.43,1.12,0.73,0.73
2021,349,0.0,11.55,25.65,14.1,76.01,1.55,0.73,0.72
2021,350,0.0,12.75,26.13,13.38,78.0,1.42,0.72,0.72
2021,351,0.0,12.7,25.86,13.16,76.58,1.44,0.71,0.72
2021,352,0.0,12.8,26.24,13.44,72.78,2.1,0.71,0.71
2021,353,0.0,12.86,25.28,12.42,71.79,2.33,0.7,0.71
2021,354,0.0,14.78,26.29,11.51,65.73,1.48,0.7,0.71
2021,355,0.0,15.5,26.71,11.21,62.25,1.51,0.69,0.7
2021,356,0.0,12.52,27.27,14.75,56.05,0.98,0.68,0.7
2021,357,0.0,15.45,28.2,12.75,60.65,1.33,0.68,0.69
2021,358,0.0,11.88,26.76,14.88,58.07,1.21,0.67,0.69
2021,359,0.0,15.32,27.45,12.13,67.35,1.13,0.67,0.69
2021,360,0.0,15.43,27.84,12.41,69.54,1.28,0.67,0.68
2021,361,0.0,14.3,27.79,13.49,59.73,1.08,0.66,0.68
2021,362,0.0,13.07,27.36,14.29,64.1,1.46,0.66,0.68
2021,363,0.01,13.44,25.4,11.96,71.08,1.54,0.65,0.67
2021,364,0.0,12.83,24.91,12.08,75.43,3.35,0.65,0.67
2021,365,0.0,12.24,26.29,14.05,75.33,2.94,0.65,0.67
2022,1,0.0,12.67,27.22,14.55,72.65,2.13,0.64,0.67
2022,2,0.0,13.11,27.46,14.35,71.5,1.41,0.64,0.66
2022,3,0.0,12.29,27.41,15.12,73.49,1.85,0.64,0.66
2022,4,0.0,13.5,28.14,14.64,64.35,1.38,0.64,0.66
2022,5,0.0,13.5,27.85,14.35,68.59,1.83,0.63,0.65
2022,6,0.0,11.49,27.16,15.67,74.74,1.33,0.63,0.65
2022,7,0.0,13.44,27.51,14.07,77.29,2.28,0.63,0.65
2022,8,0.98,10.89,25.51,14.62,81.62,1.55,0.63,0.65
2022,9,0.28,14.04,24.98,10.94,70.76,1.57,0.63,0.65
2022,10,0.0,16.87,25.55,8.68,61.3,1.74,0.62,0.64
2022,11,0.0,14.85,25.26,10.41,71.7,1.83,0.62,0.64
2022,12,0.0,15.35,24.78,9.43,65.18,1.6,0.62,0.64
2022,13,0.0,13.8,24.79,10.99,73.23,2.21,0.62,0.64
2022,14,0.03,10.43,25.09,14.66,75.65,1.5,0.62,0.64
2022,15,0.0,13.61,26.22,12.61,66.87,2.37,0.61,0.63
2022,16,0.0,14.68,27.87,13.19,65.54,2.45,0.61,0.63
2022,17,0.0,14.19,27.99,13.8,69.62,1.87,0.61,0.63
2022,18,0.0,15.7,29.66,13.96,59.86,1.48,0.6,0.62
2022,19,0.0,16.63,29.4,12.77,55.65,1.58,0.59,0.62
2022,20,0.0,14.07,29.02,14.95,51.56,1.91,0.59,0.62
2022,21,0.0,13.95,27.68,13.73,71.82,2.12,0.59,0.62
2022,22,0.01,10.46,25.75,15.29,79.61,3.7,0.58,0.61
2022,23,0.0,12.45,21.55,9.1,64.34,2.91,0.58,0.61
2022,24,0.0,16.55,22.4,5.85,44.89,1.48,0.58,0.61
2022,25,0.0,18.38,23.96,5.58,44.01,1.53,0.57,0.61
2022,26,0.0,18.78,25.76,6.98,45.56,1.63,0.57,0.61
2022,27,0.0,17.27,26.38,9.11,41.21,2.58,0.56,0.6
2022,28,0.0,18.26,27.63,9.37,40.45,2.58,0.55,0.6
2022,29,0.0,18.71,29.17,10.46,39.04,1.93,0.53,0.6
2022,30,0.0,19.45,30.01,10.56,37.19,1.28,0.51,0.6
2022,31,0.0,19.65,30.84,11.19,36.16,1.47,0.49,0.59
2022,32,0.0,17.9,31.6,13.7,38.61,1.29,0.46,0.59
2022,33,0.0,18.87,32.37,13.5,43.92,1.58,0.44,0.59
2022,34,0.0,16.53,28.14,11.61,62.51,2.99,0.42,0.59
2022,35,0.0,15.0,27.8,12.8,53.89,1.74,0.41,0.59
2022,36,0.0,19.32,29.48,10.16,30.25,1.43,0.39,0.59
2022,37,0.0,21.39,31.75,10.36,34.09,2.2,0.38,0.58
2022,38,0.0,17.51,31.15,13.64,42.84,1.38,0.36,0.58
2022,39,0.0,17.2,30.36,13.16,62.86,1.7,0.35,0.58
2022,40,0.0,16.95,29.49,12.54,58.83,1.71,0.34,0.58
2022,41,0.0,17.49,30.04,12.55,37.82,2.27,0.33,0.58
2022,42,0.0,16.96,30.76,13.8,30.99,2.91,0.32,0.58
2022,43,0.0,18.43,31.67,13.24,26.74,2.27,0.31,0.58
2022,44,0.0,18.26,31.85,13.59,30.61,1.57,0.3,0.58
2022,45,0.0,17.64,31.69,14.05,39.34,2.12,0.29,0.58
2022,46,0.0,17.79,31.04,13.25,51.37,2.02,0.29,0.58
2022,47,0.0,16.99,30.22,13.23,53.71,1.56,0.28,0.58
2022,48,0.0,17.2,31.11,13.91,52.43,1.7,0.27,0.58
2022,49,0.0,17.16,32.02,14.86,50.57,1.97,0.27,0.58
2022,50,0.0,17.49,33.55,16.06,45.21,1.69,0.26,0.58
2022,51,0.0,17.63,33.84,16.21,34.17,1.95,0.26,0.58
2022,52,0.0,18.3,34.18,15.88,22.34,1.97,0.25,0.57
2022,53,0.0,19.92,36.08,16.16,27.07,1.54,0.24,0.57
2022,54,0.0,18.82,36.17,17.35,28.2,1.63,0.24,0.57
2022,55,0.0,17.34,35.15,17.81,30.57,1.84,0.23,0.57
2022,56,0.0,17.13,35.07,17.94,26.68,1.73,0.23,0.57
2022,57,0.0,15.19,34.54,19.35,28.73,1.68,0.22,0.57
2022,58,0.0,16.94,34.42,17.48,25.95,1.69,0.22,0.57
2022,59,0.0,18.12,34.54,16.42,21.13,1.94,0.21,0.57
2022,60,0.0,18.02,34.67,16.65,22.69,1.56,0.21,0.57
2022,61,0.0,17.24,34.92,17.68,25.65,2.04,0.21,0.57
2022,62,0.0,16.24,34.73,18.49,24.7,2.39,0.2,0.57
2022,63,0.0,16.06,34.85,18.79,23.21,2.24,0.2,0.57
2022,64,0.0,17.6,35.63,18.03,22.49,1.73,0.2,0.57
2022,65,0.0,17.11,35.66,18.55,25.11,2.01,0.19,0.57
2022,66,0.06,12.84,34.52,21.68,27.02,2.01,0.19,0.57
2022,67,2.53,11.3,33.79,22.49,34.37,1.81,0.24,0.57
2022,68,1.18,10.61,33.17,22.56,40.38,1.43,0.31,0.57
2022,69,0.01,12.75,33.9,21.15,34.73,1.48,0.3,0.57
2022,70,0.51,14.03,35.63,21.6,30.76,1.04,0.3,0.57
2022,71,0.02,14.18,35.86,21.68,26.13,2.35,0.29,0.57
2022,72,0.0,16.92,36.33,19.41,17.9,2.5,0.28,0.57
2022,73,0.0,18.32,37.55,19.23,17.72,1.66,0.26,0.57
2022,74,0.0,16.75,38.41,21.66,19.91,2.03,0.25,0.57
2022,75,0.0,18.69,38.68,19.99,20.63,2.45,0.24,0.57
2022,76,0.0,19.59,39.72,20.13,22.22,2.09,0.23,0.57
2022,77,0.0,19.06,39.55,20.49,20.73,2.55,0.23,0.57
2022,78,0.0,17.99,39.08,21.09,23.58,2.56,0.22,0.57
2022,79,0.0,17.62,37.84,20.22,29.85,2.11,0.21,0.57
2022,80,0.0,17.41,37.27,19.86,28.73,2.43,0.21,0.57
2022,81,0.0,16.97,38.47,21.5,21.63,2.63,0.2,0.57
2022,82,0.0,15.85,38.66,22.81,19.25,2.21,0.2,0.57
2022,83,0.0,16.42,38.59,22.17,20.57,2.4,0.19,0.57
2022,84,0.0,17.48,38.87,21.39,29.76,1.75,0.19,0.57
2022,85,0.0,17.32,39.17,21.85,31.82,1.84,0.18,0.57
2022,86,0.0,19.94,40.25,20.31,38.22,1.7,0.18,0.56
2022,87,0.0,18.56,39.99,21.43,34.83,2.08,0.18,0.56
2022,88,0.0,17.83,39.75,21.92,24.33,2.51,0.17,0.56
2022,89,0.0,17.17,39.4,22.23,22.41,2.44,0.17,0.56
2022,90,0.0,19.28,39.37,20.09,26.44,2.39,0.17,0.56
2022,91,0.0,18.38,39.15,20.77,15.72,2.27,0.16,0.56
2022,92,0.0,18.28,39.93,21.65,19.43,1.98,0.16,0.56
2022,93,0.0,18.93,40.42,21.49,22.0,2.13,0.16,0.56
2022,94,0.0,18.19,40.68,22.49,20.92,2.15,0.15,0.56
2022,95,0.0,18.67,41.23,22.56,25.78,2.06,0.15,0.56
2022,96,0.01,18.58,40.98,22.4,30.76,2.51,0.15,0.56
2022,97,0.0,17.38,40.53,23.15,24.27,2.3,0.15,0.56
2022,98,0.0,17.76,41.27,23.51,19.36,2.08,0.14,0.56
2022,99,0.0,16.69,39.02,22.33,36.67,3.05,0.14,0.56
2022,100,0.0,18.09,39.34,21.25,41.06,2.64,0.14,0.56
2022,101,0.0,17.67,38.99,21.32,37.05,2.53,0.14,0.56
2022,102,0.0,17.13,39.33,22.2,31.52,1.95,0.14,0.56
2022,103,0.0,16.5,39.09,22.59,28.37,2.13,0.14,0.56
2022,104,0.0,15.8,38.03,22.23,35.67,2.54,0.14,0.56
2022,105,0.0,17.41,37.9,20.49,47.46,2.96,0.14,0.56
2022,106,0.0,19.47,38.55,19.08,44.98,2.55,0.13,0.56
2022,107,0.0,19.82,39.02,19.2,41.68,2.54,0.13,0.56
2022,108,0.0,19.51,39.72,20.21,43.08,2.47,0.13,0.56
2022,109,0.0,15.95,37.41,21.46,34.98,2.91,0.13,0.56
2022,110,0.0,13.81,35.72,21.91,49.85,2.91,0.13,0.56
2022,111,0.0,13.28,37.94,24.66,28.42,2.85,0.13,0.56
2022,112,0.01,14.81,39.35,24.54,26.58,1.7,0.13,0.56
2022,113,0.05,11.92,39.0,27.08,24.86,1.48,0.13,0.56
2022,114,0.0,13.25,38.52,25.27,30.11,2.66,0.13,0.56
2022,115,0.0,17.66,40.8,23.14,30.5,2.28,0.13,0.56
2022,116,0.0,15.47,40.34,24.87,24.42,2.37,0.13,0.56
2022,117,0.0,16.28,41.23,24.95,24.85,2.78,0.13,0.56
2022,118,0.0,16.24,41.66,25.42,24.32,2.89,0.12,0.56
2022,119,0.0,16.22,40.7,24.48,30.82,2.95,0.12,0.56
2022,120,0.0,17.28,40.44,23.16,36.42,3.37,0.12,0.56
2022,121,0.0,16.6,38.55,21.95,50.6,3.54,0.12,0.56
2022,122,0.0,15.35,38.22,22.87,52.58,3.33,0.12,0.56
2022,123,0.0,15.14,37.28,22.14,56.79,3.41,0.12,0.56
2022,124,0.0,17.66,38.9,21.24,48.65,2.48,0.12,0.56
2022,125,0.0,16.9,38.33,21.43,47.67,2.95,0.12,0.56
2022,126,0.0,17.64,39.85,22.21,47.52,2.66,0.12,0.56
2022,127,0.0,18.6,40.33,21.73,43.56,2.79,0.12,0.56
2022,128,0.0,18.8,41.95,23.15,37.55,2.51,0.12,0.56
2022,129,0.0,16.3,40.15,23.85,42.57,4.1,0.12,0.56
2022,130,0.0,17.21,40.9,23.69,50.83,4.65,0.12,0.56
2022,131,0.0,18.11,42.03,23.92,51.51,3.6,0.12,0.56
2022,132,0.0,15.3,39.52,24.22,58.69,4.8,0.12,0.56
2022,133,0.0,13.86,38.09,24.23,57.85,4.96,0.12,0.56
2022,134,0.0,15.1,38.81,23.71,57.91,4.89,0.12,0.56
2022,135,0.0,14.8,38.65,23.85,58.1,4.6,0.12,0.56
2022,136,0.0,15.02,38.83,23.81,58.6,3.91,0.12,0.56
2022,137,0.0,14.28,38.04,23.76,56.99,3.75,0.12,0.56
2022,138,0.0,15.88,38.71,22.83,53.3,3.7,0.12,0.56
2022,139,0.24,17.19,40.01,22.82,52.26,3.29,0.12,0.56
2022,140,0.09,14.64,38.06,23.42,56.81,4.69,0.12,0.56
2022,141,0.0,12.37,35.37,23.0,64.36,6.08,0.12,0.56
2022,142,0.0,11.76,34.72,22.96,67.99,6.47,0.12,0.56
2022,143,5.08,11.18,34.73,23.55,68.68,6.01,0.18,0.56
2022,144,5.54,9.62,33.24,23.62,72.41,4.93,0.45,0.58
2022,145,0.32,12.07,34.97,22.9,67.66,3.83,0.44,0.58
2022,146,0.0,12.94,34.91,21.97,66.4,4.32,0.41,0.58
2022,147,0.0,11.5,34.14,22.64,66.45,5.12,0.39,0.58
2022,148,0.0,11.81,34.78,22.97,66.21,5.14,0.36,0.57
2022,149,0.0,11.22,34.29,23.07,66.42,5.24,0.34,0.57
2022,150,0.0,12.55,35.3,22.75,64.33,4.81,0.33,0.57
2022,151,0.01,13.11,36.24,23.13,61.64,4.48,0.31,0.57
2022,152,0.02,14.54,37.59,23.05,60.65,4.45,0.3,0.57
2022,153,0.0,13.15,36.6,23.45,55.72,4.48,0.29,0.57
2022,154,0.0,13.13,36.73,23.6,56.93,4.56,0.28,0.57
2022,155,0.0,13.97,37.38,23.41,54.06,4.37,0.27,0.57
2022,156,0.15,14.9,38.04,23.14,56.62,3.8,0.26,0.57
2022,157,0.04,13.54,36.82,23.28,58.1,4.34,0.25,0.57
2022,158,0.0,11.59,34.97,23.38,59.73,4.51,0.25,0.57
2022,159,0.0,11.61,35.07,23.46,65.5,4.55,0.24,0.57
2022,160,4.36,9.21,33.19,23.98,68.62,4.13,0.31,0.57
2022,161,5.43,7.41,31.41,24.0,76.0,3.3,0.53,0.58
2022,162,10.46,8.26,31.63,23.37,78.42,3.83,0.61,0.6
2022,163,1.53,7.95,30.87,22.92,78.08,3.5,0.59,0.6
2022,164,0.76,10.72,33.19,22.47,69.17,3.68,0.56,0.6
2022,165,0.33,11.16,33.94,22.78,68.1,3.98,0.55,0.59
2022,166,1.22,8.58,31.81,23.23,75.02,4.53,0.54,0.59
2022,167,1.77,8.77,32.05,23.28,74.73,4.18,0.54,0.59
2022,168,1.91,7.9,31.19,23.29,76.42,3.83,0.55,0.59
2022,169,1.43,9.66,32.69,23.03,72.45,4.09,0.53,0.59
2022,170,10.88,7.42,31.01,23.59,79.84,4.72,0.61,0.6
2022,171,32.53,3.85,27.99,24.14,86.37,5.35,0.72,0.63
2022,172,12.63,5.48,29.16,23.68,84.53,4.79,0.74,0.68
2022,173,25.87,4.47,27.29,22.82,87.84,2.6,0.79,0.7
2022,174,17.93,7.77,30.08,22.31,82.06,1.75,0.78,0.72
2022,175,13.86,4.43,27.51,23.08,88.53,1.21,0.81,0.74
2022,176,6.27,8.83,31.36,22.53,79.98,1.62,0.78,0.74
2022,177,4.1,7.2,30.26,23.06,80.83,2.24,0.76,0.74
2022,178,2.91,7.73,30.09,22.36,84.16,4.25,0.75,0.73
2022,179,13.51,5.62,28.51,22.89,85.69,4.4,0.79,0.74
2022,180,10.68,7.46,30.23,22.77,85.94,4.58,0.79,0.75
2022,181,27.32,3.43,26.87,23.44,90.41,4.84,0.86,0.78
2022,182,46.75,3.9,27.03,23.13,90.99,4.86,0.92,0.82
2022,183,29.4,4.51,27.61,23.1,89.36,4.95,0.91,0.87
2022,184,9.18,5.26,28.23,22.97,88.86,5.08,0.87,0.87
2022,185,38.79,3.92,26.89,22.97,91.8,5.15,0.92,0.88
2022,186,40.8,2.98,26.08,23.1,92.19,5.24,0.94,0.92
2022,187,41.89,5.19,27.95,22.76,91.08,4.94,0.94,0.93
2022,188,38.93,3.89,26.55,22.66,92.02,5.48,0.95,0.94
2022,189,61.58,2.22,24.97,22.75,94.4,5.87,0.97,0.95
2022,190,60.57,3.4,26.13,22.73,93.45,6.07,0.98,0.96
2022,191,71.79,1.64,24.45,22.81,95.66,5.53,0.99,0.97
2022,192,85.69,2.6,25.29,22.69,95.4,5.34,0.99,0.98
2022,193,69.71,1.76,24.23,22.47,95.48,6.39,0.99,0.98
2022,194,89.7,1.96,24.43,22.47,96.09,6.21,0.99,0.99
2022,195,79.66,1.54,24.01,22.47,96.04,5.59,1.0,0.99
2022,196,39.39,2.85,25.28,22.43,94.12,5.67,0.99,0.99
2022,197,21.4,4.6,26.6,22.0,92.91,5.83,0.98,0.99
2022,198,8.47,4.7,27.19,22.49,92.24,4.82,0.97,0.99
2022,199,20.36,2.91,24.97,22.06,94.44,4.74,0.98,0.99
2022,200,25.47,4.78,26.74,21.96,93.21,4.81,0.98,1.0
2022,201,13.27,4.82,26.86,22.04,92.15,4.97,0.97,0.99
2022,202,7.21,4.82,26.7,21.88,91.74,4.42,0.97,0.99
2022,203,5.37,3.62,25.48,21.86,92.55,3.8,0.96,0.99
2022,204,29.95,3.24,25.32,22.08,94.23,4.39,0.98,0.99
2022,205,28.77,3.36,25.45,22.09,93.26,4.78,0.98,1.0
2022,206,8.49,4.48,26.07,21.59,91.93,4.26,0.97,1.0
2022,207,6.06,4.77,26.24,21.47,92.84,3.16,0.97,0.99
2022,208,6.07,6.62,27.81,21.19,90.2,2.33,0.96,0.99
2022,209,3.53,5.81,27.36,21.55,88.98,1.53,0.95,0.99
2022,210,1.36,5.78,27.37,21.59,90.22,1.55,0.95,0.98
2022,211,1.4,6.13,27.58,21.45,90.66,1.92,0.94,0.98
2022,212,1.39,5.98,27.51,21.53,90.2,2.67,0.94,0.98
2022,213,1.12,6.32,27.84,21.52,89.15,3.07,0.93,0.97
2022,214,2.04,4.99,26.98,21.99,91.7,2.76,0.93,0.97
2022,215,10.66,5.81,27.92,22.11,90.79,2.57,0.94,0.96
2022,216,42.7,5.37,27.67,22.3,91.95,2.36,0.97,0.98
2022,217,44.2,5.8,27.8,22.0,91.46,2.54,0.98,1.0
2022,218,13.06,4.5,26.48,21.98,92.29,2.77,0.96,0.99
2022,219,33.85,4.18,25.81,21.63,91.05,2.15,0.98,0.99
2022,220,30.95,4.08,25.99,21.91,95.25,3.09,0.98,1.0
2022,221,21.76,3.6,25.82,22.22,94.34,4.66,0.98,1.0
2022,222,18.02,3.02,25.24,22.22,95.36,5.84,0.98,1.0
2022,223,22.2,3.21,25.4,22.19,94.07,7.58,0.98,1.0
2022,224,15.28,4.19,26.15,21.96,92.31,6.85,0.98,1.0
2022,225,13.35,4.57,26.36,21.79,92.43,5.8,0.97,1.0
2022,226,7.35,4.82,26.14,21.32,91.75,5.71,0.96,0.99
2022,227,33.32,3.19,24.25,21.06,95.2,5.27,0.98,1.0
2022,228,47.46,2.54,23.6,21.06,95.54,6.06,0.99,1.0
2022,229,25.87,4.35,25.93,21.58,93.01,5.92,0.98,1.0
2022,230,10.34,4.88,26.3,21.42,92.34,4.66,0.97,1.0
2022,231,5.24,5.46,26.96,21.5,91.77,4.48,0.96,0.99
2022,232,3.66,5.07,26.73,21.66,91.69,4.33,0.96,0.99
2022,233,3.24,4.68,26.2,21.52,92.42,4.33,0.95,0.99
2022,234,6.57,4.05,25.64,21.59,92.74,5.05,0.95,0.98
2022,235,9.35,5.23,27.25,22.02,91.27,4.87,0.95,0.98
2022,236,5.34,5.11,26.82,21.71,90.17,4.0,0.95,0.98
2022,237,2.11,6.28,27.65,21.37,90.12,3.16,0.94,0.98
2022,238,0.55,7.03,27.38,20.35,89.59,2.23,0.93,0.97
2022,239,0.05,7.35,27.31,19.96,88.22,2.27,0.93,0.96
2022,240,0.12,6.75,26.88,20.13,88.95,2.02,0.92,0.95
2022,241,0.0,7.55,27.74,20.19,86.08,1.4,0.92,0.95
2022,242,12.14,8.33,28.97,20.64,87.08,1.23,0.93,0.94
2022,243,60.94,7.0,28.85,21.85,89.21,1.28,0.97,0.97
2022,244,22.1,4.55,26.68,22.13,93.14,1.63,0.97,0.99
2022,245,1.88,7.31,29.65,22.34,86.03,1.06,0.94,0.98
2022,246,2.43,7.71,29.54,21.83,87.83,1.66,0.94,0.97
2022,247,5.83,4.44,27.13,22.69,93.37,2.08,0.94,0.97
2022,248,8.18,5.26,27.17,21.91,91.47,2.34,0.95,0.97
2022,249,8.67,5.77,27.36,21.59,90.71,1.43,0.95,0.98
2022,250,11.04,8.5,29.3,20.8,88.46,1.34,0.95,0.97
2022,251,74.44,6.48,28.55,22.07,88.54,1.37,0.99,0.99
2022,252,4.54,6.3,28.65,22.35,89.65,1.68,0.96,0.99
2022,253,7.0,5.58,28.53,22.95,88.33,1.13,0.96,0.99
2022,254,10.94,6.25,28.83,22.58,91.97,1.71,0.96,0.99
2022,255,6.19,2.13,25.12,22.99,95.72,2.54,0.96,0.99
2022,256,27.71,3.1,25.25,22.15,95.5,3.77,0.98,0.99
2022,257,25.9,3.18,25.78,22.6,94.14,4.52,0.98,0.99
2022,258,40.92,3.89,26.5,22.61,94.07,5.1,0.99,1.0
2022,259,79.43,2.38,24.7,22.32,95.58,3.48,1.0,1.0
2022,260,29.03,3.87,25.88,22.01,94.99,3.0,0.99,1.0
2022,261,31.06,5.85,26.54,20.69,91.94,2.29,0.99,1.0
2022,262,10.56,5.41,25.82,20.41,92.31,3.03,0.98,1.0
2022,263,14.35,5.48,26.29,20.81,92.51,3.14,0.98,1.0
2022,264,7.64,5.31,26.15,20.84,92.43,3.21,0.97,1.0
2022,265,3.71,3.82,24.17,20.35,93.64,3.22,0.96,1.0
2022,266,1.67,4.23,24.51,20.28,93.74,3.05,0.96,0.99
2022,267,0.81,6.06,26.49,20.43,91.51,2.51,0.95,0.99
2022,268,1.09,7.57,27.21,19.64,90.68,1.86,0.94,0.98
2022,269,1.03,6.65,26.74,20.09,90.52,1.68,0.94,0.98
2022,270,0.89,8.47,28.32,19.85,89.89,1.4,0.93,0.97
2022,271,1.73,6.6,27.95,21.35,91.36,1.45,0.93,0.97
2022,272,2.77,4.85,25.63,20.78,93.12,1.75,0.93,0.97
2022,273,8.88,7.59,28.41,20.82,89.88,1.6,0.94,0.97
2022,274,3.48,7.41,28.0,20.59,89.73,1.72,0.94,0.97
2022,275,0.26,6.87,27.03,20.16,90.09,1.83,0.92,0.96
2022,276,0.01,7.95,27.15,19.2,88.92,1.73,0.92,0.95
2022,277,0.17,9.42,28.21,18.79,88.15,1.78,0.92,0.95
2022,278,0.24,6.43,26.4,19.97,88.99,2.31,0.91,0.94
2022,279,2.14,6.14,25.02,18.88,89.3,2.29,0.91,0.94
2022,280,20.21,7.27,28.19,20.92,90.87,1.59,0.94,0.94
2022,281,7.13,3.51,24.73,21.22,93.81,2.88,0.93,0.95
2022,282,0.64,6.74,27.78,21.04,90.6,1.93,0.92,0.95
2022,283,15.99,7.2,28.27,21.07,89.28,1.3,0.94,0.95
2022,284,23.82,7.07,28.26,21.19,88.69,0.89,0.95,0.97
2022,285,11.82,4.62,25.45,20.83,92.54,1.73,0.95,0.97
2022,286,3.92,7.37,27.06,19.69,85.79,2.14,0.94,0.97
