-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.2195   longitude 74.5275 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 655.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2021,225,2.44,8.34,29.4,21.06,82.83,3.43,0.83,0.85
2021,226,7.57,8.02,29.28,21.26,83.46,4.05,0.85,0.85
2021,227,4.55,7.68,28.97,21.29,83.39,4.07,0.84,0.85
2021,228,2.39,6.72,28.17,21.45,84.33,2.95,0.83,0.84
2021,229,5.11,4.48,25.45,20.97,88.02,2.81,0.85,0.84
2021,230,4.76,6.91,27.13,20.22,84.68,3.63,0.85,0.85
2021,231,4.41,5.46,25.91,20.45,88.42,3.01,0.85,0.85
2021,232,3.63,7.86,28.04,20.18,85.21,2.99,0.84,0.85
2021,233,6.43,5.73,26.29,20.56,88.34,2.93,0.86,0.85
2021,234,1.01,9.03,28.58,19.55,80.95,2.44,0.83,0.85
2021,235,0.19,9.85,29.64,19.79,80.64,2.32,0.82,0.84
2021,236,3.28,8.33,29.16,20.83,83.77,2.21,0.83,0.84
2021,237,1.01,7.95,29.2,21.25,83.28,2.65,0.82,0.83
2021,238,0.87,8.58,29.71,21.13,83.11,2.84,0.81,0.83
2021,239,1.99,8.59,29.5,20.91,82.19,2.64,0.81,0.82
2021,240,0.43,7.98,29.07,21.09,81.4,2.94,0.8,0.82
2021,241,0.85,7.94,28.69,20.75,80.84,2.97,0.8,0.82
2021,242,3.86,4.45,24.66,20.21,86.91,3.72,0.82,0.81
2021,243,5.85,4.8,24.52,19.72,88.89,4.17,0.84,0.82
2021,244,1.99,9.0,29.57,20.57,83.99,4.12,0.81,0.82
2021,245,2.3,7.07,27.55,20.48,86.29,3.18,0.81,0.82
2021,246,2.53,5.19,25.95,20.76,88.45,2.75,0.82,0.82
2021,247,6.49,8.5,29.34,20.84,84.21,3.04,0.83,0.82
2021,248,8.34,5.42,26.61,21.19,88.04,3.31,0.85,0.83
2021,249,8.99,6.42,27.4,20.98,88.06,3.15,0.85,0.83
2021,250,13.89,4.57,25.24,20.67,90.78,4.63,0.88,0.85
2021,251,8.57,5.09,26.52,21.43,89.9,5.55,0.86,0.85
2021,252,5.64,7.43,28.56,21.13,84.96,5.65,0.85,0.85
2021,253,5.68,7.19,28.72,21.53,84.91,5.38,0.85,0.85
2021,254,9.17,6.89,28.78,21.89,85.58,5.2,0.86,0.85
2021,255,15.24,6.28,28.21,21.93,87.53,4.53,0.88,0.86
2021,256,14.78,4.1,26.68,22.58,90.59,4.52,0.89,0.87
2021,257,5.96,6.23,27.7,21.47,86.52,4.93,0.87,0.87
2021,258,1.4,7.41,28.49,21.08,85.29,4.04,0.85,0.87
2021,259,0.25,7.87,28.71,20.84,84.42,3.92,0.84,0.86
2021,260,0.17,8.13,28.45,20.32,84.03,3.07,0.83,0.85
2021,261,0.23,9.06,29.03,19.97,82.45,3.02,0.83,0.85
2021,262,1.4,8.97,29.43,20.46,82.93,2.82,0.82,0.84
2021,263,2.78,8.15,29.21,21.06,84.77,2.86,0.83,0.84
2021,264,10.97,5.56,27.37,21.81,88.44,3.34,0.86,0.84
2021,265,6.35,7.22,28.59,21.37,85.86,3.37,0.86,0.85
2021,266,6.78,7.72,28.86,21.14,86.22,2.93,0.86,0.85
2021,267,0.75,7.12,27.88,20.76,84.39,2.13,0.84,0.85
2021,268,2.33,7.24,27.87,20.63,85.78,2.15,0.84,0.84
2021,269,3.1,7.48,27.9,20.42,85.15,2.13,0.84,0.84
2021,270,5.3,4.9,26.19,21.29,88.39,3.34,0.86,0.84
2021,271,7.61,5.64,25.67,20.03,88.3,4.72,0.87,0.85
2021,272,3.81,8.69,28.15,19.46,85.05,3.89,0.85,0.85
2021,273,1.38,8.71,29.6,20.89,83.81,2.26,0.84,0.85
2021,274,11.15,9.9,30.76,20.86,82.76,1.03,0.86,0.84
2021,275,3.77,5.7,28.27,22.57,86.29,1.58,0.87,0.85
2021,276,7.58,7.81,29.51,21.7,83.87,1.15,0.86,0.85
2021,277,10.55,7.29,29.43,22.14,82.05,0.99,0.88,0.86
2021,278,3.77,6.9,29.13,22.23,86.56,1.64,0.87,0.86
2021,279,6.64,7.04,27.73,20.69,85.53,1.22,0.87,0.86
2021,280,2.03,8.82,30.34,21.52,84.8,1.66,0.86,0.86
2021,281,2.55,5.15,27.88,22.73,88.69,2.01,0.86,0.86
2021,282,17.21,6.93,28.62,21.69,87.37,1.98,0.9,0.87
2021,283,7.01,6.02,27.62,21.6,86.87,1.4,0.89,0.88
2021,284,0.9,8.12,29.38,21.26,82.58,0.89,0.86,0.87
2021,285,0.37,8.82,30.23,21.41,79.74,1.29,0.85,0.86
2021,286,0.0,10.83,29.97,19.14,77.35,1.75,0.84,0.86
2021,287,0.0,10.23,28.91,18.68,78.65,1.69,0.84,0.85
2021,288,0.0,10.27,30.34,20.07,78.28,2.03,0.83,0.85
2021,289,0.02,11.49,30.27,18.78,78.06,1.19,0.83,0.84
2021,290,0.19,8.13,29.5,21.37,83.88,2.01,0.82,0.83
2021,291,0.1,8.48,28.83,20.35,82.12,2.99,0.82,0.83
2021,292,0.07,10.22,28.97,18.75,78.09,1.85,0.81,0.82
2021,293,0.0,11.93,29.95,18.02,76.61,1.25,0.81,0.82
2021,294,0.0,12.96,29.96,17.0,73.72,1.31,0.8,0.81
2021,295,0.0,13.05,29.87,16.82,74.86,1.18,0.8,0.8
2021,296,0.0,12.13,29.91,17.78,75.01,1.47,0.79,0.8
2021,297,0.0,11.87,28.99,17.12,77.3,1.5,0.79,0.79
2021,298,0.0,11.86,28.88,17.02,75.27,1.76,0.79,0.79
2021,299,0.0,13.18,28.46,15.28,74.1,1.8,0.78,0.79
2021,300,0.0,13.25,28.76,15.51,70.6,2.55,0.77,0.78
2021,301,0.0,13.07,28.34,15.27,74.13,2.77,0.77,0.78
2021,302,0.0,12.69,29.25,16.56,76.52,2.76,0.77,0.77
2021,303,0.0,12.23,29.69,17.46,76.72,2.57,0.76,0.77
2021,304,0.0,12.18,29.71,17.53,77.41,1.96,0.76,0.76
2021,305,0.0,12.08,29.86,17.78,75.4,1.65,0.76,0.76
2021,306,0.07,10.28,27.93,17.65,80.62,2.01,0.76,0.76
2021,307,0.08,5.85,25.34,19.49,86.92,2.01,0.76,0.75
2021,308,0.72,9.85,29.1,19.25,82.95,1.64,0.75,0.75
2021,309,2.08,4.21,24.68,20.47,89.7,2.09,0.77,0.75
2021,310,0.98,8.99,28.22,19.23,80.14,1.9,0.76,0.75
2021,311,0.88,9.05,27.61,18.56,78.8,2.03,0.76,0.75
2021,312,0.0,12.02,28.17,16.15,71.68,2.24,0.75,0.75
2021,313,0.0,13.97,27.91,13.94,69.22,2.45,0.74,0.74
2021,314,0.0,15.44,28.2,12.76,67.58,2.06,0.74,0.74
2021,315,0.0,13.3,26.71,13.41,69.49,2.35,0.73,0.73
2021,316,0.0,14.3,29.43,15.13,74.67,2.07,0.73,0.73
2021,317,0.07,10.51,30.21,19.7,81.56,1.88,0.73,0.72
2021,318,0.77,8.72,29.2,20.48,83.66,1.85,0.72,0.72
2021,319,0.4,8.73,29.52,20.79,84.12,1.53,0.72,0.72
2021,320,6.5,6.77,28.84,22.07,84.68,2.71,0.75,0.72
2021,321,3.31,6.17,27.91,21.74,86.71,3.04,0.76,0.73
2021,322,7.37,8.86,29.54,20.68,82.01,1.79,0.77,0.73
2021,323,1.08,9.08,29.39,20.31,82.17,1.94,0.75,0.73
2021,324,1.06,8.17,28.6,20.43,84.7,2.29,0.74,0.73
2021,325,4.83,9.09,30.12,21.03,81.88,2.59,0.75,0.73
2021,326,0.49,9.08,29.99,20.91,83.11,0.96,0.74,0.73
2021,327,0.46,9.36,30.48,21.12,80.87,0.96,0.73,0.72
2021,328,0.12,8.91,29.96,21.05,79.48,2.38,0.72,0.72
2021,329,0.01,10.18,28.77,18.59,77.89,1.81,0.72,0.71
2021,330,0.0,12.9,29.17,16.27,76.3,1.82,0.71,0.71
2021,331,0.0,14.07,28.72,14.65,73.73,2.0,0.71,0.71
2021,332,0.0,12.98,27.57,14.59,71.26,2.54,0.7,0.7
2021,333,0.01,12.63,27.48,14.85,74.86,2.9,0.69,0.7
2021,334,0.44,6.65,25.26,18.61,83.92,2.47,0.7,0.7
2021,335,45.43,6.05,23.92,17.87,87.33,2.36,0.83,0.72
2021,336,17.26,9.01,25.37,16.36,88.45,2.08,0.86,0.78
2021,337,2.13,9.7,28.02,18.32,85.49,0.99,0.79,0.77
2021,338,1.96,9.32,27.67,18.35,84.86,1.24,0.78,0.76
2021,339,0.03,11.15,27.39,16.24,79.84,1.21,0.76,0.75
2021,340,0.0,13.39,27.39,14.0,76.32,1.38,0.75,0.75
2021,341,0.0,13.21,27.5,14.29,76.1,1.8,0.75,0.74
2021,342,0.0,11.91,27.2,15.29,75.03,1.92,0.74,0.74
2021,343,0.0,12.55,27.57,15.02,78.99,1.67,0.74,0.73
2021,344,0.0,9.93,27.15,17.22,81.58,2.25,0.73,0.73
2021,345,0.0,10.05,26.99,16.94,80.81,2.36,0.73,0.72
2021,346,0.0,10.18,26.43,16.25,80.08,1.97,0.73,0.72
2021,347,0.0,10.2,25.74,15.54,80.31,1.28,0.72,0.72
2021,348,0.0,8.49,25.93,17.44,81.61,1.65,0.72,0.72
2021,349,0.0,9.66,25.94,16.28,82.43,1.66,0.72,0.72
2021,350,0.0,6.78,24.11,17.33,83.52,1.74,0.72,0.71
2021,351,0.0,12.01,26.56,14.55,73.67,1.33,0.72,0.71
2021,352,0.0,12.95,26.63,13.68,72.21,2.19,0.71,0.71
2021,353,0.0,14.17,25.57,11.4,72.77,2.18,0.71,0.7
2021,354,0.0,15.73,25.75,10.02,65.72,1.82,0.7,0.7
2021,355,0.0,16.79,26.76,9.97,64.55,1.22,0.7,0.7
2021,356,0.0,14.95,27.55,12.6,57.74,0.78,0.7,0.7
2021,357,0.0,15.22,28.18,12.96,63.44,0.87,0.69,0.69
2021,358,0.0,13.8,27.98,14.18,70.64,1.34,0.69,0.69
2021,359,0.0,15.92,28.46,12.54,67.73,1.12,0.69,0.69
2021,360,0.0,16.07,28.26,12.19,65.12,1.07,0.68,0.68
2021,361,0.0,15.15,27.98,12.83,61.63,0.94,0.68,0.68
2021,362,0.07,13.42,27.57,14.15,70.92,1.51,0.67,0.68
2021,363,0.01,14.29,26.7,12.41,69.39,1.33,0.67,0.67
2021,364,0.0,12.13,25.96,13.83,77.3,2.59,0.67,0.67
2021,365,0.0,12.55,27.09,14.54,76.67,2.61,0.66,0.67
2022,1,0.0,12.29,27.38,15.09,75.1,1.88,0.66,0.67
2022,2,0.0,11.77,27.28,15.51,77.03,1.64,0.65,0.67
2022,3,0.0,11.87,27.33,15.46,73.44,1.65,0.65,0.66
2022,4,0.0,13.32,27.92,14.6,67.54,1.9,0.64,0.66
2022,5,0.0,14.9,27.91,13.01,65.72,1.52,0.63,0.66
2022,6,0.0,14.99,28.14,13.15,65.09,1.52,0.63,0.66
2022,7,0.0,15.18,28.31,13.13,72.27,2.09,0.62,0.65
2022,8,0.06,12.57,27.3,14.73,74.55,1.81,0.62,0.65
2022,9,0.57,12.46,26.88,14.42,77.96,1.63,0.62,0.65
2022,10,0.0,15.42,27.44,12.02,72.21,1.82,0.61,0.65
2022,11,0.0,14.02,25.84,11.82,67.57,2.13,0.61,0.65
2022,12,0.0,16.78,26.1,9.32,73.23,1.63,0.6,0.64
2022,13,0.0,14.77,25.96,11.19,75.71,1.92,0.6,0.64
2022,14,0.0,13.62,25.92,12.3,74.23,1.38,0.6,0.64
2022,15,0.0,14.59,27.4,12.81,71.03,1.91,0.59,0.64
2022,16,0.0,13.72,27.41,13.69,73.13,2.46,0.59,0.64
2022,17,0.0,12.15,27.38,15.23,71.31,1.86,0.59,0.63
2022,18,0.0,14.82,29.07,14.25,64.87,1.41,0.58,0.63
2022,19,0.0,15.94,29.04,13.1,60.85,1.44,0.57,0.63
2022,20,0.0,17.16,30.74,13.58,54.61,1.75,0.57,0.63
2022,21,0.0,16.64,30.25,13.61,56.41,2.22,0.56,0.62
2022,22,0.02,14.49,28.3,13.81,73.16,2.7,0.55,0.62
2022,23,0.08,13.23,25.1,11.87,74.43,3.5,0.55,0.62
2022,24,0.0,14.79,24.29,9.5,64.72,0.99,0.55,0.62
2022,25,0.0,18.18,25.65,7.47,50.67,1.33,0.54,0.62
2022,26,0.0,18.76,27.01,8.25,49.27,1.53,0.54,0.62
2022,27,0.0,18.15,27.29,9.14,53.09,1.78,0.54,0.62
2022,28,0.0,17.94,27.76,9.82,52.13,2.41,0.53,0.61
2022,29,0.0,19.71,28.63,8.92,39.74,1.89,0.53,0.61
2022,30,0.0,18.7,30.25,11.55,38.88,1.29,0.52,0.61
2022,31,0.0,18.49,31.1,12.61,45.33,1.14,0.52,0.61
2022,32,0.0,19.98,31.73,11.75,39.57,1.36,0.51,0.61
2022,33,0.0,19.82,32.9,13.08,44.4,1.25,0.51,0.6
2022,34,0.0,18.58,30.88,12.3,54.95,2.71,0.5,0.6
2022,35,0.0,15.23,28.29,13.06,64.97,1.97,0.5,0.6
2022,36,0.0,19.43,30.17,10.74,47.87,1.27,0.49,0.6
2022,37,0.0,20.52,31.1,10.58,42.37,1.72,0.48,0.6
2022,38,0.0,18.88,31.42,12.54,55.63,1.16,0.47,0.6
2022,39,0.0,17.83,31.41,13.58,64.67,1.78,0.46,0.59
2022,40,0.0,17.26,31.42,14.16,61.33,1.96,0.45,0.59
2022,41,0.0,17.33,30.16,12.83,50.48,2.33,0.44,0.59
2022,42,0.0,17.29,30.89,13.6,46.12,2.49,0.43,0.59
2022,43,0.0,18.05,31.23,13.18,39.64,1.96,0.41,0.59
2022,44,0.0,18.1,31.26,13.16,37.61,1.48,0.4,0.59
2022,45,0.0,17.97,31.92,13.95,42.08,1.68,0.39,0.59
2022,46,0.0,18.07,31.7,13.63,49.77,2.07,0.38,0.59
2022,47,0.0,17.74,30.27,12.53,53.32,2.49,0.38,0.58
2022,48,0.0,17.74,31.49,13.75,47.71,2.22,0.37,0.58
2022,49,0.0,17.23,32.57,15.34,45.35,1.69,0.36,0.58
2022,50,0.0,17.3,32.91,15.61,50.2,1.59,0.36,0.58
2022,51,0.0,18.12,34.52,16.4,42.55,2.37,0.35,0.58
2022,52,0.0,19.61,34.61,15.0,33.62,1.36,0.34,0.58
2022,53,0.0,20.87,35.39,14.52,27.75,1.43,0.33,0.58
2022,54,0.0,19.03,35.2,16.17,33.82,1.57,0.33,0.58
2022,55,0.0,16.48,34.64,18.16,40.81,1.36,0.32,0.58
2022,56,0.0,15.24,34.79,19.55,36.25,1.38,0.32,0.58
2022,57,0.0,16.22,34.81,18.59,32.87,1.27,0.31,0.58
2022,58,0.0,17.62,34.28,16.66,33.12,1.19,0.3,0.58
2022,59,0.0,17.35,34.12,16.77,30.37,1.42,0.29,0.57
2022,60,0.0,16.96,34.2,17.24,27.99,1.84,0.29,0.57
2022,61,0.0,18.1,35.06,16.96,28.37,1.91,0.28,0.57
2022,62,0.0,16.88,35.01,18.13,27.9,1.55,0.27,0.57
2022,63,0.0,16.95,34.85,17.9,30.4,1.65,0.27,0.57
2022,64,0.0,16.47,35.17,18.7,30.61,1.59,0.26,0.57
2022,65,0.0,14.47,34.7,20.23,30.19,1.79,0.26,0.57
2022,66,0.0,12.39,34.19,21.8,32.68,2.78,0.25,0.57
2022,67,0.0,14.73,34.38,19.65,35.04,1.93,0.25,0.57
2022,68,0.0,14.01,35.65,21.64,28.9,1.95,0.24,0.57
2022,69,0.06,12.73,34.08,21.35,29.17,2.25,0.24,0.57
2022,70,0.6,12.29,34.18,21.89,34.77,1.26,0.24,0.57
2022,71,0.16,12.08,33.76,21.68,38.01,1.78,0.26,0.57
2022,72,0.0,16.27,35.68,19.41,28.44,2.52,0.25,0.57
2022,73,0.0,18.56,36.97,18.41,17.48,2.11,0.24,0.57
2022,74,0.0,19.9,37.91,18.01,18.53,2.29,0.23,0.57
2022,75,0.0,19.56,38.84,19.28,19.64,2.51,0.22,0.57
2022,76,0.0,19.73,39.3,19.57,19.0,2.17,0.22,0.57
2022,77,0.0,19.26,39.55,20.29,24.79,1.7,0.21,0.57
2022,78,0.09,19.31,39.01,19.7,31.65,2.54,0.21,0.57
2022,79,0.06,17.87,37.37,19.5,36.74,2.73,0.21,0.57
2022,80,0.0,17.46,37.38,19.92,31.48,2.53,0.2,0.57
2022,81,0.0,17.09,38.36,21.27,22.09,2.68,0.2,0.57
2022,82,0.17,16.53,38.43,21.9,24.88,2.15,0.2,0.57
2022,83,0.33,16.6,37.77,21.17,33.35,2.7,0.2,0.57
2022,84,0.51,17.59,38.23,20.64,42.19,1.99,0.21,0.57
2022,85,0.08,18.67,38.94,20.27,38.78,2.19,0.21,0.57
2022,86,0.0,19.5,39.78,20.28,38.33,2.49,0.21,0.57
2022,87,0.0,18.82,40.16,21.34,34.62,2.47,0.2,0.57
2022,88,0.0,19.5,40.62,21.12,29.77,2.48,0.2,0.57
2022,89,0.0,19.48,40.45,20.97,20.09,2.3,0.19,0.57
2022,90,0.0,19.81,40.37,20.56,21.72,2.72,0.19,0.57
2022,91,0.0,20.47,40.36,19.89,17.21,2.05,0.18,0.57
2022,92,0.0,20.33,40.41,20.08,20.9,2.19,0.18,0.57
2022,93,0.0,19.42,39.96,20.54,28.86,2.15,0.17,0.57
2022,94,0.08,16.69,40.04,23.35,24.68,1.91,0.17,0.57
2022,95,0.06,17.42,40.23,22.81,32.03,2.16,0.17,0.57
2022,96,0.16,18.43,40.05,21.62,39.67,1.91,0.17,0.57
2022,97,0.06,18.36,40.56,22.2,29.1,2.12,0.17,0.57
2022,98,1.77,16.44,39.2,22.76,25.77,1.53,0.19,0.56
2022,99,0.26,12.51,37.44,24.93,35.62,1.94,0.24,0.57
2022,100,0.28,15.66,37.63,21.97,43.38,2.17,0.23,0.57
2022,101,0.37,16.19,39.24,23.05,34.44,1.83,0.24,0.57
2022,102,0.0,14.01,39.19,25.18,34.11,1.66,0.23,0.57
2022,103,0.0,10.73,36.88,26.15,32.25,1.18,0.22,0.57
2022,104,0.0,12.15,37.62,25.47,27.04,1.94,0.21,0.57
2022,105,0.04,11.53,34.75,23.22,44.76,2.84,0.21,0.57
2022,106,0.03,18.9,39.53,20.63,41.86,2.7,0.2,0.57
2022,107,0.86,18.84,39.41,20.57,42.68,2.3,0.22,0.57
2022,108,0.0,18.47,39.77,21.3,41.12,2.66,0.22,0.57
2022,109,0.03,14.95,36.83,21.88,44.73,2.97,0.21,0.57
2022,110,0.01,17.04,39.3,22.26,41.9,2.37,0.2,0.57
2022,111,0.0,14.89,39.7,24.81,25.49,2.95,0.2,0.57
2022,112,6.68,14.15,39.62,25.47,35.11,3.95,0.22,0.57
2022,113,2.62,9.02,33.51,24.49,57.55,2.07,0.48,0.58
2022,114,0.64,10.16,34.24,24.08,50.79,1.8,0.48,0.58
2022,115,0.54,16.85,38.71,21.86,43.1,2.56,0.43,0.58
2022,116,1.0,15.37,38.1,22.73,38.01,1.95,0.42,0.58
2022,117,0.0,16.9,40.77,23.87,26.35,2.52,0.37,0.58
2022,118,0.19,16.7,41.19,24.49,26.48,2.4,0.33,0.57
2022,119,0.22,16.79,40.57,23.78,35.22,2.6,0.31,0.57
2022,120,0.0,17.79,41.05,23.26,33.1,3.58,0.29,0.57
2022,121,0.0,18.79,40.22,21.43,42.01,4.09,0.27,0.57
2022,122,0.0,17.51,38.83,21.32,46.08,3.96,0.26,0.57
2022,123,0.0,15.53,37.75,22.22,49.18,3.79,0.25,0.57
2022,124,0.0,15.98,38.28,22.3,47.23,2.44,0.24,0.57
2022,125,0.0,17.65,39.74,22.09,41.64,2.96,0.23,0.57
2022,126,0.0,17.98,40.26,22.28,43.63,3.17,0.22,0.57
2022,127,0.0,17.95,40.82,22.87,41.95,3.63,0.21,0.57
2022,128,0.0,17.41,41.29,23.88,37.61,2.9,0.21,0.57
2022,129,0.0,16.42,41.19,24.77,39.33,5.05,0.2,0.57
2022,130,0.0,14.16,37.55,23.39,51.83,5.2,0.2,0.57
2022,131,0.05,15.54,39.03,23.49,54.42,4.18,0.19,0.57
2022,132,0.34,14.42,38.85,24.43,57.31,4.49,0.2,0.57
2022,133,0.23,12.31,36.81,24.5,54.78,5.1,0.2,0.57
2022,134,0.09,15.86,39.34,23.48,53.01,5.01,0.2,0.57
2022,135,0.0,16.1,39.73,23.63,51.81,4.57,0.2,0.57
2022,136,0.0,15.27,39.48,24.21,49.23,3.06,0.2,0.57
2022,137,0.12,11.3,35.95,24.65,55.37,1.77,0.19,0.57
2022,138,0.08,9.29,34.5,25.21,53.96,2.72,0.2,0.57
2022,139,8.78,10.73,35.77,25.04,57.0,2.94,0.31,0.57
2022,140,4.44,7.18,30.88,23.7,65.08,4.03,0.52,0.59
2022,141,0.48,8.41,31.08,22.67,69.14,5.18,0.49,0.59
2022,142,0.0,12.71,34.97,22.26,64.61,5.99,0.45,0.59
2022,143,0.0,12.58,35.76,23.18,63.77,5.61,0.43,0.58
2022,144,0.0,13.65,37.28,23.63,59.92,4.9,0.41,0.58
2022,145,0.0,15.01,37.71,22.7,55.44,4.36,0.39,0.58
2022,146,0.0,16.45,37.45,21.0,54.94,4.59,0.36,0.58
2022,147,0.0,14.84,36.97,22.13,56.09,5.25,0.34,0.57
2022,148,0.0,15.33,37.0,21.67,55.73,4.93,0.32,0.57
2022,149,0.0,14.74,37.12,22.38,55.41,5.34,0.31,0.57
2022,150,0.0,16.78,38.41,21.63,54.6,4.94,0.29,0.57
2022,151,5.53,15.23,38.33,23.1,54.8,4.62,0.33,0.57
2022,152,5.29,11.29,33.43,22.14,64.05,2.57,0.59,0.59
2022,153,0.98,13.06,36.62,23.56,57.79,3.93,0.54,0.59
2022,154,0.31,15.02,37.68,22.66,57.16,4.15,0.49,0.58
2022,155,0.0,12.84,36.06,23.22,54.08,3.77,0.43,0.58
2022,156,3.35,14.49,37.89,23.4,55.63,3.45,0.42,0.58
2022,157,10.92,10.44,33.08,22.64,66.16,3.43,0.64,0.6
2022,158,0.0,11.72,34.61,22.89,62.95,3.78,0.56,0.6
2022,159,0.44,11.35,34.57,23.22,64.67,3.91,0.55,0.59
2022,160,0.62,10.22,33.66,23.44,67.73,2.95,0.54,0.59
2022,161,3.7,11.18,34.57,23.39,68.95,3.15,0.54,0.59
2022,162,3.59,7.38,30.06,22.68,77.92,4.11,0.61,0.59
2022,163,1.49,10.11,32.22,22.11,70.53,4.23,0.57,0.59
2022,164,0.56,12.1,33.88,21.78,67.79,3.72,0.54,0.59
2022,165,0.05,12.42,34.63,22.21,61.54,3.57,0.51,0.59
2022,166,0.26,11.94,34.12,22.18,65.46,4.33,0.48,0.58
2022,167,1.64,7.88,31.3,23.42,70.57,3.86,0.48,0.58
2022,168,0.58,11.09,33.33,22.24,66.61,3.35,0.48,0.58
2022,169,0.53,11.08,32.62,21.54,64.99,3.67,0.45,0.58
2022,170,2.24,9.16,31.86,22.7,72.86,4.85,0.46,0.58
2022,171,1.45,8.88,31.98,23.1,73.27,5.16,0.49,0.58
2022,172,2.97,8.16,30.93,22.77,74.59,5.11,0.52,0.59
2022,173,2.15,7.85,31.21,23.36,74.0,3.33,0.55,0.59
2022,174,5.03,9.36,31.28,21.92,70.54,1.86,0.59,0.59
2022,175,4.49,8.57,30.67,22.1,77.25,3.6,0.61,0.6
2022,176,35.27,6.53,28.7,22.17,82.81,4.95,0.7,0.61
2022,177,15.14,6.18,28.2,22.02,84.89,4.31,0.77,0.67
2022,178,5.01,7.72,29.68,21.96,80.06,4.74,0.68,0.66
2022,179,3.56,7.86,30.22,22.36,77.71,4.22,0.67,0.66
2022,180,3.85,7.68,30.16,22.48,81.25,4.76,0.66,0.65
2022,181,6.59,5.27,27.59,22.32,79.47,4.35,0.69,0.66
2022,182,7.21,8.29,30.16,21.87,78.89,4.74,0.69,0.66
2022,183,5.56,7.44,29.79,22.35,79.5,5.17,0.69,0.67
2022,184,3.67,7.35,29.81,22.46,79.86,5.29,0.68,0.67
2022,185,13.07,5.21,27.88,22.67,85.24,5.62,0.73,0.67
2022,186,21.16,5.2,27.59,22.39,84.73,6.22,0.8,0.7
2022,187,15.94,7.5,29.55,22.05,81.83,5.72,0.8,0.72
2022,188,10.61,5.51,27.49,21.98,84.4,5.91,0.78,0.73
2022,189,18.96,4.66,27.0,22.34,85.53,6.71,0.83,0.74
2022,190,19.26,5.05,27.21,22.16,85.26,7.04,0.83,0.75
2022,191,19.07,3.54,25.6,22.06,88.37,6.59,0.87,0.78
2022,192,25.08,3.3,25.24,21.94,89.64,6.85,0.88,0.8
2022,193,22.58,2.79,24.49,21.7,89.52,7.18,0.89,0.82
2022,194,32.73,3.07,24.52,21.45,90.52,8.03,0.92,0.84
2022,195,33.51,2.87,24.49,21.62,90.31,7.39,0.93,0.87
2022,196,11.89,4.8,26.43,21.63,86.26,7.17,0.89,0.87
2022,197,10.89,7.32,28.83,21.51,84.81,6.54,0.88,0.87
2022,198,7.08,6.58,28.71,22.13,85.83,5.26,0.87,0.87
2022,199,5.18,5.24,26.64,21.4,87.58,5.14,0.87,0.87
2022,200,3.8,7.2,28.63,21.43,84.84,4.95,0.86,0.86
2022,201,2.81,8.14,29.34,21.2,83.83,4.86,0.85,0.86
2022,202,2.79,6.21,27.41,21.2,86.31,4.2,0.85,0.86
2022,203,2.87,5.12,26.35,21.23,86.95,4.0,0.85,0.85
2022,204,5.53,5.7,27.04,21.34,87.94,4.79,0.86,0.85
2022,205,4.89,5.66,27.3,21.64,86.14,5.06,0.86,0.86
2022,206,3.08,7.22,28.19,20.97,84.87,4.3,0.85,0.85
2022,207,1.85,8.0,28.73,20.73,83.72,3.42,0.84,0.85
2022,208,6.39,8.29,29.12,20.83,82.04,1.45,0.85,0.85
2022,209,10.25,5.01,26.97,21.96,85.91,1.98,0.88,0.86
2022,210,8.84,7.54,28.99,21.45,84.06,1.07,0.89,0.87
2022,211,10.55,5.88,28.0,22.12,87.14,2.08,0.89,0.87
2022,212,1.57,7.15,28.68,21.53,85.61,2.54,0.87,0.87
2022,213,0.6,7.77,29.39,21.62,82.88,3.42,0.85,0.86
2022,214,1.1,6.63,28.22,21.59,85.79,2.91,0.85,0.86
2022,215,11.36,5.77,27.54,21.77,88.26,2.8,0.88,0.86
2022,216,16.32,6.65,28.5,21.85,87.49,2.83,0.92,0.88
2022,217,10.76,6.79,28.12,21.33,87.37,3.39,0.9,0.89
2022,218,11.46,7.57,28.13,20.56,85.88,4.41,0.89,0.89
2022,219,16.68,4.62,25.81,21.19,90.49,5.01,0.9,0.89
2022,220,28.69,4.15,25.16,21.01,91.82,6.55,0.94,0.91
2022,221,25.4,4.49,25.74,21.25,89.71,7.26,0.94,0.92
2022,222,21.3,5.37,26.6,21.23,88.48,8.02,0.94,0.93
2022,223,14.49,4.91,26.51,21.6,88.01,8.03,0.92,0.93
