-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.2363   longitude 73.1307 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2021,136,11.81,9.72,38.82,29.1,54.63,6.71,0.42,0.49
2021,137,192.72,2.44,29.47,27.03,82.99,10.87,0.91,0.63
2021,138,77.57,3.26,30.38,27.12,86.49,6.83,0.9,0.79
2021,139,12.87,4.37,30.94,26.57,83.65,3.4,0.82,0.77
2021,140,0.35,6.72,32.66,25.94,77.0,1.58,0.76,0.74
2021,141,0.26,6.85,33.25,26.4,76.76,1.59,0.73,0.72
2021,142,0.48,6.61,32.64,26.03,79.58,1.88,0.72,0.7
2021,143,0.34,7.27,32.55,25.28,79.42,2.08,0.7,0.69
2021,144,0.24,8.08,33.36,25.28,78.5,2.37,0.69,0.68
2021,145,0.18,8.24,33.79,25.55,79.47,2.78,0.68,0.67
2021,146,0.24,6.77,32.72,25.95,78.96,3.06,0.67,0.66
2021,147,0.21,7.42,33.41,25.99,75.87,3.04,0.66,0.65
2021,148,0.23,7.27,33.57,26.3,78.37,2.81,0.65,0.65
2021,149,3.98,6.05,33.02,26.97,80.43,2.0,0.66,0.64
2021,150,5.6,5.88,32.42,26.54,83.18,1.65,0.68,0.65
2021,151,10.8,5.06,31.59,26.53,83.1,1.61,0.71,0.66
2021,152,18.38,5.23,31.48,26.25,83.43,1.77,0.76,0.68
2021,153,14.08,6.13,32.28,26.15,80.86,1.35,0.76,0.69
2021,154,4.88,7.41,33.6,26.19,77.64,1.33,0.74,0.7
2021,155,3.62,6.07,32.66,26.59,77.88,0.99,0.72,0.69
2021,156,13.56,3.96,30.08,26.12,83.37,1.47,0.76,0.7
2021,157,10.04,6.97,32.07,25.1,80.94,2.05,0.76,0.71
2021,158,6.18,6.28,32.15,25.87,80.52,2.64,0.74,0.71
2021,159,31.0,5.72,31.36,25.64,84.22,2.64,0.82,0.72
2021,160,54.2,3.6,30.35,26.75,85.73,3.7,0.9,0.78
2021,161,55.91,2.21,28.85,26.64,89.85,4.01,0.93,0.85
2021,162,37.06,3.67,30.24,26.57,87.86,3.79,0.9,0.86
2021,163,32.49,2.81,29.79,26.98,90.49,3.61,0.92,0.89
2021,164,19.53,2.91,29.75,26.84,90.32,3.4,0.91,0.9
2021,165,5.61,4.03,30.9,26.87,87.04,3.42,0.88,0.89
2021,166,29.75,3.25,30.06,26.81,88.22,4.23,0.92,0.89
2021,167,43.4,2.58,29.23,26.65,90.12,3.98,0.95,0.93
2021,168,61.14,3.52,29.85,26.33,88.08,4.63,0.97,0.96
2021,169,54.49,3.64,29.98,26.34,87.82,5.02,0.97,0.98
2021,170,44.56,3.17,29.3,26.13,88.26,4.34,0.97,0.99
2021,171,19.16,3.83,29.56,25.73,87.53,3.78,0.96,0.99
2021,172,5.09,4.32,29.77,25.45,88.0,2.97,0.94,0.98
2021,173,4.08,4.69,29.97,25.28,86.22,2.78,0.94,0.97
2021,174,5.47,4.44,29.68,25.24,86.95,2.77,0.93,0.97
2021,175,10.57,4.02,29.5,25.48,87.78,2.82,0.94,0.97
2021,176,21.47,3.84,29.18,25.34,88.61,3.02,0.95,0.98
2021,177,7.69,4.7,29.88,25.18,86.91,2.97,0.94,0.98
2021,178,6.28,4.23,29.21,24.98,86.35,2.09,0.93,0.97
2021,179,26.0,3.24,27.99,24.75,91.42,2.48,0.96,0.98
2021,180,6.74,4.65,29.94,25.29,89.09,2.21,0.94,0.98
2021,181,3.91,3.88,29.24,25.36,89.75,2.26,0.94,0.98
2021,182,2.31,3.66,29.54,25.88,87.89,2.86,0.93,0.97
2021,183,0.85,5.06,30.4,25.34,85.97,3.24,0.92,0.97
2021,184,1.03,4.95,30.29,25.34,86.79,2.55,0.92,0.96
2021,185,0.99,5.48,30.39,24.91,85.69,1.79,0.91,0.95
2021,186,3.95,4.16,29.56,25.4,85.4,1.4,0.91,0.95
2021,187,2.78,5.45,30.63,25.18,84.77,1.47,0.91,0.94
2021,188,4.93,4.54,30.13,25.59,85.77,1.76,0.91,0.94
2021,189,20.77,3.61,29.72,26.11,87.7,2.02,0.93,0.95
2021,190,24.21,3.57,29.23,25.66,87.92,1.47,0.94,0.97
2021,191,9.61,4.82,29.77,24.95,85.02,1.68,0.93,0.97
2021,192,15.08,3.72,28.69,24.97,91.29,3.55,0.93,0.97
2021,193,93.46,2.04,27.8,25.76,93.27,5.08,0.98,0.98
2021,194,41.63,3.06,28.44,25.38,89.9,3.76,0.98,1.0
2021,195,27.06,2.44,28.03,25.59,92.04,3.52,0.98,1.0
2021,196,89.19,2.12,28.05,25.93,94.0,4.21,0.99,1.0
2021,197,26.92,3.43,28.82,25.39,90.86,3.59,0.98,1.0
2021,198,64.44,3.08,28.5,25.42,92.18,3.15,0.99,1.0
2021,199,69.83,1.93,28.02,26.09,92.76,4.4,1.0,1.0
2021,200,105.98,2.65,28.23,25.58,92.5,4.93,1.0,1.0
2021,201,60.3,2.82,28.17,25.35,92.2,4.36,1.0,1.0
2021,202,119.2,2.27,27.74,25.47,92.08,5.42,1.0,1.0
2021,203,44.19,2.34,27.85,25.51,90.55,5.16,0.99,1.0
2021,204,55.22,2.15,27.62,25.47,92.32,4.25,0.99,1.0
2021,205,31.3,4.06,29.45,25.39,90.69,3.57,0.99,1.0
2021,206,26.27,2.82,28.48,25.66,92.11,4.17,0.98,1.0
2021,207,18.53,3.23,28.66,25.43,90.04,5.22,0.98,1.0
2021,208,16.2,3.58,28.49,24.91,88.75,5.06,0.97,1.0
2021,209,18.34,3.49,28.42,24.93,88.95,5.22,0.97,1.0
2021,210,20.2,2.63,27.34,24.71,90.99,4.85,0.97,1.0
2021,211,30.93,2.05,26.77,24.72,91.43,4.72,0.98,1.0
2021,212,6.43,2.8,27.71,24.91,89.28,4.71,0.97,1.0
2021,213,5.98,3.58,28.2,24.62,88.05,4.28,0.96,0.99
2021,214,11.06,3.85,28.51,24.66,88.37,4.21,0.96,0.99
2021,215,15.55,3.96,28.79,24.83,89.65,4.28,0.96,0.99
2021,216,13.85,3.7,28.47,24.77,90.23,4.19,0.96,0.99
2021,217,6.41,4.04,28.69,24.65,89.26,4.04,0.95,0.99
2021,218,3.8,4.34,28.97,24.63,88.97,3.3,0.94,0.98
2021,219,2.27,5.57,29.58,24.01,88.3,2.32,0.93,0.98
2021,220,4.96,5.13,29.4,24.27,88.93,2.01,0.93,0.97
2021,221,1.55,5.1,29.79,24.69,87.98,2.04,0.92,0.97
2021,222,3.37,4.71,29.09,24.38,88.85,2.02,0.92,0.96
2021,223,5.82,4.86,29.29,24.43,88.49,2.12,0.92,0.96
2021,224,10.95,5.07,29.46,24.39,88.06,2.53,0.93,0.96
2021,225,7.09,4.88,29.4,24.52,88.64,2.66,0.92,0.96
2021,226,16.19,4.24,28.62,24.38,88.96,2.8,0.93,0.96
2021,227,17.72,5.0,29.24,24.24,88.53,2.63,0.94,0.97
2021,228,10.27,4.65,28.93,24.28,88.76,1.8,0.93,0.97
2021,229,11.53,4.44,28.46,24.02,90.55,1.67,0.93,0.96
2021,230,28.89,3.41,26.8,23.39,92.0,1.66,0.95,0.98
2021,231,38.03,4.09,27.67,23.58,91.78,1.58,0.96,0.99
2021,232,16.41,4.92,28.48,23.56,90.44,2.14,0.96,0.99
2021,233,36.37,4.12,28.1,23.98,90.67,2.01,0.97,1.0
2021,234,1.6,4.51,28.04,23.53,90.99,1.64,0.96,0.99
2021,235,0.42,7.9,29.91,22.01,85.7,1.56,0.95,0.99
2021,236,1.09,5.19,29.24,24.05,86.82,1.36,0.94,0.98
2021,237,1.31,5.67,29.79,24.12,86.99,1.67,0.93,0.98
2021,238,3.53,5.27,29.73,24.46,87.91,1.74,0.93,0.97
2021,239,3.63,5.5,29.93,24.43,86.81,1.81,0.93,0.97
2021,240,0.93,5.08,29.55,24.47,85.95,1.45,0.92,0.96
2021,241,0.96,4.94,29.66,24.72,84.79,1.43,0.91,0.95
2021,242,15.65,4.04,28.32,24.28,89.8,2.51,0.92,0.95
2021,243,81.32,2.88,26.8,23.92,93.65,3.95,0.98,0.99
2021,244,11.59,3.66,28.0,24.34,91.89,3.12,0.95,0.99
2021,245,7.96,3.78,28.01,24.23,91.81,2.67,0.95,0.99
2021,246,18.03,4.88,29.09,24.21,89.79,2.76,0.96,0.99
2021,247,15.54,4.41,28.72,24.31,90.24,2.22,0.95,0.99
2021,248,13.12,3.8,28.49,24.69,90.33,2.06,0.95,0.99
2021,249,13.94,4.03,28.54,24.51,92.02,2.63,0.95,0.99
2021,250,50.27,2.54,27.65,25.11,94.91,3.08,0.97,1.0
2021,251,37.54,1.72,27.13,25.41,94.63,3.81,0.98,1.0
2021,252,15.9,3.66,28.55,24.89,91.28,4.23,0.98,1.0
2021,253,17.93,3.43,28.65,25.22,90.56,4.3,0.97,1.0
2021,254,31.19,3.29,28.68,25.39,91.63,4.32,0.97,1.0
2021,255,46.82,2.57,28.23,25.66,93.04,3.46,0.99,1.0
2021,256,37.0,2.21,27.79,25.58,93.46,3.53,0.99,1.0
2021,257,14.56,2.93,28.06,25.13,91.42,3.6,0.98,1.0
2021,258,3.75,3.59,28.23,24.64,90.29,3.18,0.97,1.0
2021,259,1.98,4.24,28.74,24.5,90.44,3.0,0.96,0.99
2021,260,0.66,4.02,28.15,24.13,90.19,2.17,0.95,0.99
2021,261,2.66,4.6,28.54,23.94,90.85,2.32,0.95,0.98
2021,262,15.01,5.19,29.37,24.18,90.84,2.4,0.95,0.98
2021,263,16.88,4.28,28.94,24.66,91.22,2.09,0.95,0.99
2021,264,34.56,3.8,28.59,24.79,91.58,2.5,0.97,0.99
2021,265,37.11,3.76,28.3,24.54,91.92,2.38,0.98,1.0
2021,266,6.56,4.76,29.12,24.36,89.67,1.93,0.96,1.0
2021,267,0.99,5.23,29.16,23.93,87.68,1.45,0.95,0.99
2021,268,1.75,5.43,29.45,24.02,86.81,1.37,0.95,0.98
2021,269,1.63,4.77,29.04,24.27,88.03,1.39,0.94,0.98
2021,270,19.86,4.12,28.13,24.01,89.88,1.51,0.95,0.98
2021,271,72.57,2.09,26.13,24.04,94.04,3.58,0.98,1.0
2021,272,17.41,3.62,27.89,24.27,92.24,3.49,0.97,1.0
2021,273,7.01,4.95,29.77,24.82,90.81,2.68,0.97,1.0
2021,274,2.23,6.29,30.22,23.93,88.65,1.39,0.96,0.99
2021,275,1.5,6.2,31.15,24.95,88.66,1.46,0.95,0.99
2021,276,1.48,7.03,31.62,24.59,87.51,1.55,0.94,0.98
2021,277,2.69,6.73,31.4,24.67,89.44,1.9,0.94,0.98
2021,278,3.83,6.49,31.36,24.87,89.66,1.82,0.94,0.98
2021,279,21.94,5.49,31.18,25.69,84.61,0.96,0.95,0.98
2021,280,1.1,6.72,32.02,25.3,85.64,1.22,0.94,0.98
2021,281,10.44,2.41,28.38,25.97,92.55,1.47,0.95,0.98
2021,282,10.26,4.29,29.42,25.13,90.71,1.41,0.95,0.98
2021,283,2.3,6.08,30.67,24.59,85.29,0.86,0.94,0.98
2021,284,4.2,6.33,30.91,24.58,85.62,0.95,0.93,0.98
2021,285,8.91,7.81,32.06,24.25,83.29,1.02,0.94,0.97
2021,286,0.99,7.9,32.22,24.32,80.65,1.27,0.93,0.97
2021,287,0.18,9.37,32.63,23.26,75.65,1.27,0.92,0.96
2021,288,0.01,8.6,32.5,23.9,78.49,1.81,0.91,0.96
2021,289,0.0,9.1,30.92,21.82,75.9,1.7,0.91,0.95
2021,290,0.14,7.86,31.63,23.77,80.61,1.25,0.9,0.94
2021,291,0.02,6.06,30.08,24.02,79.02,1.73,0.9,0.93
2021,292,0.19,6.64,29.35,22.71,78.25,1.28,0.89,0.93
2021,293,0.07,9.05,29.71,20.66,80.78,1.44,0.89,0.92
2021,294,0.0,11.68,31.67,19.99,74.52,1.43,0.89,0.91
2021,295,0.0,10.5,30.82,20.32,73.98,1.33,0.88,0.9
2021,296,0.0,9.92,29.72,19.8,78.43,1.42,0.88,0.9
2021,297,0.11,8.66,28.38,19.72,85.98,1.64,0.87,0.89
2021,298,0.01,10.69,30.22,19.53,82.03,1.67,0.87,0.89
2021,299,0.05,10.6,30.32,19.72,75.96,1.47,0.87,0.88
2021,300,0.0,11.66,31.02,19.36,72.12,1.94,0.86,0.87
2021,301,0.07,10.75,30.51,19.76,75.87,2.35,0.86,0.87
2021,302,0.0,11.06,30.66,19.6,74.47,2.62,0.85,0.86
2021,303,0.05,12.66,30.84,18.18,73.91,2.64,0.85,0.85
2021,304,0.0,11.27,31.08,19.81,75.29,2.12,0.84,0.85
2021,305,0.0,11.39,31.38,19.99,76.44,1.91,0.84,0.84
2021,306,0.0,11.48,31.68,20.2,73.19,1.82,0.83,0.83
2021,307,0.0,10.51,31.27,20.76,76.57,2.11,0.83,0.83
2021,308,0.12,9.65,31.68,22.03,78.66,1.34,0.83,0.82
2021,309,3.21,7.53,30.75,23.22,79.93,1.57,0.83,0.82
2021,310,5.42,5.95,29.41,23.46,83.01,1.12,0.84,0.82
2021,311,1.34,5.49,28.51,23.02,83.65,1.22,0.84,0.83
2021,312,0.01,9.71,30.14,20.43,74.16,2.12,0.82,0.82
2021,313,0.0,12.78,30.25,17.47,71.0,2.62,0.82,0.81
2021,314,0.0,13.06,30.35,17.29,66.96,2.39,0.81,0.8
2021,315,0.0,13.22,29.82,16.6,70.15,2.56,0.81,0.8
2021,316,0.0,14.27,31.0,16.73,68.81,2.43,0.8,0.79
2021,317,0.0,11.19,31.73,20.54,79.35,2.06,0.8,0.79
2021,318,0.03,9.68,31.92,22.24,81.33,2.03,0.79,0.78
2021,319,0.12,7.52,30.86,23.34,85.35,1.31,0.79,0.78
2021,320,2.06,6.92,30.86,23.94,83.12,1.84,0.79,0.78
2021,321,3.44,6.13,30.32,24.19,84.4,1.81,0.8,0.78
2021,322,7.44,6.64,30.61,23.97,85.24,1.71,0.82,0.79
2021,323,1.71,7.56,30.98,23.42,83.43,1.2,0.8,0.79
2021,324,1.05,8.63,32.08,23.45,82.79,1.42,0.79,0.78
2021,325,11.21,8.19,32.12,23.93,83.62,1.77,0.81,0.78
2021,326,10.17,5.22,29.13,23.91,89.31,1.88,0.83,0.8
2021,327,0.03,6.37,30.68,24.31,86.58,1.17,0.8,0.79
2021,328,0.01,7.91,31.65,23.74,82.78,1.84,0.8,0.78
2021,329,0.0,9.71,31.58,21.87,77.75,1.3,0.79,0.78
2021,330,0.0,10.44,31.0,20.56,76.17,1.76,0.78,0.77
2021,331,0.0,11.55,30.94,19.39,71.67,1.6,0.78,0.77
2021,332,0.0,9.78,28.0,18.22,75.8,2.77,0.78,0.76
2021,333,0.0,13.75,30.25,16.5,72.38,2.91,0.77,0.76
2021,334,2.44,5.82,26.79,20.97,83.38,2.77,0.77,0.75
2021,335,63.01,4.15,24.37,20.22,90.21,2.55,0.89,0.79
2021,336,7.07,8.85,27.64,18.79,82.78,3.06,0.85,0.84
2021,337,0.14,9.73,29.09,19.36,84.12,1.35,0.83,0.82
2021,338,0.05,8.92,29.28,20.36,80.28,1.38,0.82,0.81
2021,339,0.03,8.56,27.97,19.41,80.49,1.13,0.81,0.8
2021,340,0.02,11.22,29.11,17.89,80.91,1.54,0.8,0.79
2021,341,0.0,11.67,30.02,18.35,75.17,2.17,0.8,0.79
2021,342,0.11,11.25,29.77,18.52,73.8,2.46,0.8,0.78
2021,343,0.0,11.78,30.16,18.38,72.09,1.76,0.79,0.78
2021,344,0.0,11.02,29.86,18.84,75.92,2.36,0.79,0.77
2021,345,0.0,10.52,29.92,19.4,76.93,2.12,0.78,0.77
2021,346,0.01,10.41,29.9,19.49,72.77,1.92,0.78,0.76
2021,347,0.01,10.02,28.95,18.93,76.54,1.32,0.78,0.76
2021,348,0.0,10.67,28.51,17.84,75.81,1.26,0.77,0.76
2021,349,0.2,10.42,28.48,18.06,78.08,1.51,0.77,0.75
2021,350,0.0,11.19,28.98,17.79,79.15,1.48,0.77,0.75
2021,351,0.0,10.1,28.14,18.04,78.75,1.34,0.76,0.74
2021,352,0.0,12.08,29.24,17.16,74.19,2.03,0.76,0.74
2021,353,0.0,11.88,28.27,16.39,70.03,2.4,0.75,0.74
2021,354,0.0,12.92,28.34,15.42,70.16,2.01,0.75,0.73
2021,355,0.0,12.99,28.18,15.19,68.61,1.71,0.75,0.73
2021,356,0.0,12.53,27.87,15.34,70.82,1.3,0.74,0.72
2021,357,0.0,12.98,28.59,15.61,69.55,1.37,0.74,0.72
2021,358,0.0,10.72,26.38,15.66,74.84,1.34,0.73,0.71
2021,359,0.0,12.09,27.18,15.09,75.66,1.29,0.73,0.71
2021,360,0.0,13.24,28.42,15.18,73.38,1.53,0.73,0.71
2021,361,0.0,14.04,29.65,15.61,64.51,1.51,0.72,0.7
2021,362,0.0,11.47,28.57,17.1,68.91,1.24,0.72,0.7
2021,363,0.0,12.28,27.97,15.69,72.4,2.02,0.71,0.69
2021,364,0.0,13.19,28.44,15.25,74.9,2.8,0.71,0.69
2021,365,0.0,11.58,29.32,17.74,72.8,2.93,0.7,0.69
2022,1,0.0,11.4,29.35,17.95,74.41,2.01,0.7,0.68
2022,2,0.0,11.58,29.72,18.14,74.94,1.63,0.69,0.68
2022,3,0.0,11.01,29.65,18.64,75.51,1.78,0.69,0.67
2022,4,0.0,11.59,30.29,18.7,67.61,1.52,0.68,0.67
2022,5,0.0,11.4,29.41,18.01,70.5,1.71,0.68,0.66
2022,6,0.13,9.97,28.09,18.12,80.65,1.45,0.67,0.66
2022,7,0.02,10.61,27.91,17.3,79.52,1.69,0.67,0.66
2022,8,1.44,8.38,27.4,19.02,79.95,1.47,0.67,0.66
2022,9,0.14,10.49,25.92,15.43,76.65,2.14,0.66,0.65
2022,10,0.0,12.67,25.25,12.58,68.16,1.9,0.66,0.65
2022,11,0.0,11.67,24.35,12.68,71.33,1.53,0.65,0.65
2022,12,0.0,14.15,25.93,11.78,75.72,1.81,0.65,0.64
2022,13,0.0,12.43,25.61,13.18,75.56,1.72,0.64,0.64
2022,14,0.06,11.08,26.58,15.5,80.04,1.25,0.64,0.64
2022,15,0.0,12.45,28.91,16.46,74.81,1.92,0.64,0.64
2022,16,0.0,14.12,30.69,16.57,68.21,2.17,0.63,0.63
2022,17,0.0,12.3,30.24,17.94,70.76,1.77,0.62,0.63
2022,18,0.0,12.99,31.06,18.07,67.99,1.66,0.61,0.62
2022,19,0.0,14.78,31.3,16.52,62.79,1.88,0.61,0.62
2022,20,0.0,13.16,30.23,17.07,61.19,1.74,0.6,0.61
2022,21,0.05,12.06,28.86,16.8,75.18,1.46,0.6,0.61
2022,22,0.31,8.52,27.72,19.2,82.71,2.1,0.6,0.61
2022,23,0.06,9.36,23.48,14.12,70.54,2.62,0.59,0.61
2022,24,0.0,14.22,24.64,10.42,56.47,1.98,0.59,0.61
2022,25,0.0,16.76,26.25,9.49,51.67,1.98,0.58,0.6
2022,26,0.0,17.21,28.19,10.98,53.89,1.7,0.58,0.6
2022,27,0.0,17.08,29.7,12.62,53.18,2.21,0.57,0.6
2022,28,0.0,16.82,30.47,13.65,51.74,2.69,0.57,0.59
2022,29,0.0,16.83,31.19,14.36,49.9,2.26,0.56,0.59
2022,30,0.0,17.29,31.51,14.22,54.42,1.5,0.56,0.59
2022,31,0.0,17.79,32.01,14.22,50.88,1.59,0.55,0.58
2022,32,0.0,17.75,32.34,14.59,51.89,1.78,0.55,0.58
2022,33,0.0,16.73,32.2,15.47,57.04,1.53,0.54,0.58
2022,34,0.0,13.98,29.19,15.21,75.37,1.74,0.54,0.57
2022,35,0.0,10.8,28.23,17.43,67.61,1.17,0.54,0.57
2022,36,0.0,17.18,30.71,13.53,54.14,1.67,0.54,0.57
2022,37,0.0,19.38,32.98,13.6,55.18,1.96,0.53,0.57
2022,38,0.0,11.89,28.47,16.58,70.0,1.73,0.53,0.56
2022,39,0.0,12.04,28.11,16.07,76.52,1.81,0.53,0.56
2022,40,0.02,13.83,29.49,15.66,73.77,1.89,0.53,0.56
2022,41,0.0,17.14,32.3,15.16,54.01,1.99,0.52,0.56
2022,42,0.0,17.18,33.62,16.44,46.98,2.66,0.52,0.55
2022,43,0.0,16.84,33.39,16.55,44.31,2.6,0.51,0.55
2022,44,0.0,16.56,33.48,16.92,47.62,1.87,0.51,0.55
2022,45,0.0,13.7,30.6,16.9,59.92,2.03,0.51,0.54
2022,46,0.0,13.63,29.69,16.06,65.51,1.71,0.51,0.54
2022,47,0.0,14.03,29.4,15.37,68.18,1.46,0.51,0.54
2022,48,0.0,15.26,31.14,15.88,64.2,1.57,0.5,0.54
2022,49,0.0,14.34,31.4,17.06,60.59,1.63,0.5,0.54
2022,50,0.0,16.62,34.21,17.59,60.12,1.56,0.5,0.53
2022,51,0.22,15.67,34.37,18.7,53.08,1.78,0.49,0.53
2022,52,0.0,16.44,34.15,17.71,46.69,1.76,0.48,0.53
2022,53,0.0,18.86,36.12,17.26,49.3,1.56,0.47,0.52
2022,54,0.0,18.27,36.41,18.14,50.89,1.56,0.46,0.52
2022,55,0.0,14.65,35.09,20.44,52.07,1.41,0.46,0.52
2022,56,0.0,15.81,35.44,19.63,50.76,1.55,0.45,0.52
2022,57,0.01,14.41,35.04,20.63,49.22,1.93,0.44,0.51
2022,58,0.0,16.69,35.49,18.8,46.02,1.95,0.43,0.51
2022,59,0.0,18.04,36.37,18.33,37.08,1.99,0.42,0.51
2022,60,0.0,18.06,37.26,19.2,36.97,2.1,0.4,0.51
2022,61,0.0,17.94,37.84,19.9,36.04,2.39,0.39,0.51
2022,62,0.0,16.63,37.73,21.1,32.24,3.25,0.37,0.5
2022,63,0.0,16.64,37.92,21.28,31.08,3.18,0.36,0.5
2022,64,0.0,17.35,38.25,20.9,31.74,2.68,0.35,0.5
2022,65,0.0,16.64,37.86,21.22,35.15,2.21,0.34,0.5
2022,66,0.17,15.11,37.57,22.46,37.29,2.34,0.34,0.5
2022,67,0.1,14.72,38.21,23.49,40.64,2.23,0.33,0.5
2022,68,0.1,13.32,38.34,25.02,43.33,2.02,0.33,0.5
2022,69,0.05,13.04,36.74,23.7,38.59,2.45,0.33,0.49
2022,70,0.21,14.11,37.68,23.57,39.37,1.77,0.32,0.49
2022,71,0.01,14.83,38.44,23.61,40.86,2.19,0.31,0.49
2022,72,0.0,17.61,39.74,22.13,32.93,2.57,0.3,0.49
2022,73,0.0,18.57,40.66,22.09,24.32,2.72,0.28,0.49
2022,74,0.0,18.23,40.97,22.74,33.22,2.39,0.27,0.49
2022,75,0.0,19.28,41.7,22.42,34.0,2.46,0.26,0.49
2022,76,0.24,19.2,42.16,22.96,32.54,2.33,0.26,0.49
2022,77,0.42,17.68,41.31,23.63,39.2,2.3,0.26,0.49
2022,78,0.45,16.55,39.65,23.1,55.26,2.12,0.27,0.49
2022,79,0.03,14.75,37.96,23.21,56.27,1.96,0.27,0.49
2022,80,0.01,17.03,39.27,22.24,54.65,2.31,0.26,0.49
2022,81,0.44,19.32,41.63,22.31,42.13,2.22,0.26,0.49
2022,82,2.24,18.82,41.74,22.92,38.79,2.0,0.33,0.49
2022,83,1.56,17.9,40.94,23.04,42.53,2.02,0.35,0.49
2022,84,0.0,16.12,38.93,22.81,54.55,1.61,0.32,0.49
2022,85,0.01,14.39,38.21,23.82,50.98,1.72,0.29,0.49
2022,86,0.0,16.47,40.36,23.89,53.99,1.63,0.28,0.49
2022,87,0.0,16.09,40.35,24.26,55.45,1.86,0.27,0.49
2022,88,0.08,17.18,40.87,23.69,47.88,2.23,0.26,0.49
2022,89,0.1,17.55,40.49,22.94,48.97,2.21,0.24,0.49
2022,90,0.0,17.82,39.9,22.08,51.74,2.04,0.24,0.49
2022,91,0.0,19.33,40.13,20.8,41.07,2.15,0.23,0.49
2022,92,0.0,17.57,40.17,22.6,47.83,1.9,0.22,0.49
2022,93,0.0,19.13,41.12,21.99,51.69,2.35,0.21,0.49
2022,94,0.03,16.31,41.17,24.86,47.13,1.93,0.21,0.49
2022,95,0.18,17.22,41.54,24.32,57.87,2.18,0.21,0.48
2022,96,0.22,17.19,41.37,24.18,58.25,2.14,0.21,0.49
2022,97,0.21,16.8,41.72,24.92,53.12,2.51,0.21,0.49
2022,98,0.4,16.96,41.66,24.7,50.55,2.08,0.21,0.49
2022,99,0.19,13.85,39.25,25.4,59.55,2.25,0.22,0.49
2022,100,0.05,13.14,38.41,25.27,59.2,1.82,0.22,0.49
2022,101,0.04,15.0,40.22,25.22,50.07,1.85,0.21,0.49
2022,102,0.0,15.72,41.38,25.66,42.96,1.96,0.21,0.48
2022,103,0.01,14.1,39.61,25.51,42.52,1.73,0.2,0.48
2022,104,0.02,12.22,37.75,25.53,51.02,2.01,0.2,0.48
2022,105,0.04,12.81,38.19,25.38,56.52,2.05,0.2,0.48
2022,106,0.02,15.24,38.96,23.72,55.78,1.89,0.2,0.48
2022,107,0.02,16.11,39.61,23.5,55.98,1.94,0.19,0.48
2022,108,0.02,15.42,39.88,24.46,54.88,2.05,0.19,0.48
2022,109,0.05,11.51,36.74,25.23,58.33,2.14,0.19,0.48
2022,110,0.14,11.66,37.27,25.61,57.24,2.32,0.19,0.48
2022,111,0.07,15.46,41.77,26.31,37.13,2.83,0.19,0.48
2022,112,0.78,14.77,42.36,27.59,39.62,2.49,0.19,0.48
2022,113,0.75,14.79,41.89,27.1,51.6,1.8,0.23,0.49
2022,114,0.28,13.53,40.42,26.89,56.67,2.24,0.23,0.49
2022,115,0.08,17.13,42.99,25.86,47.34,2.33,0.22,0.49
2022,116,0.13,14.2,40.77,26.57,45.35,2.01,0.21,0.49
2022,117,0.01,16.52,43.06,26.54,41.18,2.89,0.21,0.48
2022,118,0.02,15.29,42.99,27.7,39.55,2.7,0.2,0.48
2022,119,0.02,13.17,39.86,26.69,56.85,2.03,0.19,0.48
2022,120,0.02,14.0,39.94,25.94,53.78,2.21,0.19,0.48
2022,121,0.02,13.22,38.95,25.73,61.94,2.28,0.18,0.48
2022,122,0.02,11.37,37.48,26.11,64.58,2.1,0.18,0.48
2022,123,0.02,9.76,35.99,26.23,66.04,2.09,0.18,0.48
2022,124,0.0,12.77,38.57,25.8,59.01,2.18,0.18,0.48
2022,125,0.0,13.58,38.92,25.34,57.67,2.86,0.18,0.48
2022,126,0.03,13.92,39.25,25.33,59.43,2.77,0.18,0.48
2022,127,0.01,12.7,38.91,26.21,60.29,3.05,0.17,0.48
2022,128,0.14,13.57,40.0,26.43,60.13,2.59,0.17,0.48
2022,129,0.18,13.51,40.11,26.6,59.93,3.39,0.18,0.48
2022,130,0.14,11.92,38.79,26.87,62.65,3.73,0.18,0.48
2022,131,0.13,11.05,38.61,27.56,64.26,3.39,0.18,0.48
2022,132,0.13,9.45,37.48,28.03,64.53,3.7,0.18,0.48
2022,133,0.09,9.62,37.4,27.78,62.99,3.77,0.18,0.48
2022,134,0.08,9.91,37.69,27.78,62.45,3.82,0.19,0.48
