-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  17.6885   longitude 74.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2021,225,7.84,5.62,27.48,21.86,90.44,3.05,0.92,0.97
2021,226,18.44,5.21,27.23,22.02,90.73,3.53,0.93,0.97
2021,227,12.07,4.7,27.0,22.3,90.58,3.56,0.93,0.97
2021,228,8.64,4.58,26.86,22.28,91.24,2.5,0.93,0.97
2021,229,9.53,3.92,25.2,21.28,92.58,1.97,0.93,0.97
2021,230,11.88,5.14,25.92,20.78,90.59,2.54,0.93,0.97
2021,231,15.29,4.92,25.45,20.53,92.48,2.54,0.94,0.98
2021,232,6.25,5.3,25.87,20.57,92.29,2.14,0.93,0.98
2021,233,15.26,4.78,25.84,21.06,92.29,2.0,0.94,0.98
2021,234,1.65,6.95,27.31,20.36,87.33,1.45,0.93,0.98
2021,235,0.34,6.94,27.53,20.59,88.63,1.47,0.92,0.97
2021,236,1.01,6.55,28.0,21.45,88.82,1.63,0.92,0.96
2021,237,2.16,6.38,27.92,21.54,90.1,1.7,0.91,0.96
2021,238,2.03,6.19,27.85,21.66,90.21,1.88,0.91,0.95
2021,239,2.86,6.13,27.78,21.65,89.79,1.86,0.91,0.95
2021,240,1.57,5.85,27.33,21.48,89.79,1.92,0.9,0.94
2021,241,2.41,5.83,27.18,21.35,88.49,1.94,0.9,0.94
2021,242,4.61,3.57,24.01,20.44,90.44,2.21,0.9,0.93
2021,243,9.42,2.96,23.06,20.1,93.98,2.81,0.91,0.94
2021,244,5.82,6.19,26.99,20.8,90.89,2.83,0.9,0.94
2021,245,8.67,5.81,26.59,20.78,91.69,2.52,0.91,0.94
2021,246,8.16,3.79,25.44,21.65,93.88,2.21,0.91,0.94
2021,247,8.67,5.89,27.44,21.55,91.44,2.37,0.91,0.94
2021,248,16.92,4.31,25.97,21.66,92.95,2.66,0.92,0.95
2021,249,14.08,3.37,25.12,21.75,93.02,3.31,0.92,0.96
2021,250,48.7,3.01,24.3,21.29,95.73,4.37,0.95,0.98
2021,251,28.42,2.85,25.13,22.28,94.7,5.12,0.95,0.99
2021,252,13.52,4.33,26.7,22.37,92.46,4.66,0.95,0.99
2021,253,12.56,4.48,26.89,22.41,92.24,4.65,0.95,0.99
2021,254,14.78,3.97,26.88,22.91,92.74,4.77,0.95,0.98
2021,255,29.97,3.45,26.49,23.04,93.79,4.62,0.96,0.99
2021,256,27.88,2.17,25.37,23.2,95.55,4.14,0.97,0.99
2021,257,14.97,4.25,26.39,22.14,92.91,4.02,0.96,0.99
2021,258,4.63,4.83,26.71,21.88,92.67,3.22,0.95,0.99
2021,259,1.83,5.08,26.82,21.74,92.27,2.94,0.94,0.98
2021,260,1.12,5.76,26.68,20.92,92.01,2.13,0.93,0.98
2021,261,1.3,7.23,27.4,20.17,91.11,2.21,0.93,0.97
2021,262,4.73,6.27,27.23,20.96,91.54,1.93,0.92,0.97
2021,263,5.97,5.6,27.33,21.73,91.48,2.1,0.92,0.97
2021,264,19.38,4.55,26.89,22.34,92.56,2.79,0.93,0.97
2021,265,11.53,5.04,27.25,22.21,91.77,2.74,0.93,0.97
2021,266,8.0,5.49,27.3,21.81,91.67,2.36,0.93,0.97
2021,267,0.79,5.89,27.09,21.2,90.19,1.57,0.92,0.97
2021,268,1.58,5.84,27.14,21.3,90.73,1.73,0.92,0.96
2021,269,1.67,6.73,27.62,20.89,89.75,1.83,0.91,0.95
2021,270,4.11,3.37,24.8,21.43,93.34,2.03,0.91,0.95
2021,271,7.82,3.26,24.11,20.85,93.69,3.07,0.92,0.95
2021,272,9.4,6.2,26.99,20.79,91.83,3.17,0.92,0.96
2021,273,3.31,6.19,28.07,21.88,91.12,2.06,0.91,0.96
2021,274,4.25,7.29,28.9,21.61,88.41,1.23,0.91,0.95
2021,275,6.39,5.88,28.58,22.7,90.38,1.1,0.91,0.95
2021,276,11.5,7.25,29.2,21.95,89.14,1.41,0.92,0.95
2021,277,13.13,6.94,29.77,22.83,87.0,0.93,0.92,0.95
2021,278,12.53,7.58,29.94,22.36,87.49,1.48,0.93,0.96
2021,279,10.62,7.47,29.2,21.73,85.98,0.99,0.92,0.96
2021,280,6.03,7.56,29.2,21.64,90.01,1.93,0.92,0.96
2021,281,4.54,4.8,27.63,22.83,92.62,1.95,0.92,0.96
2021,282,10.62,5.98,28.12,22.14,90.29,1.43,0.92,0.96
2021,283,6.28,5.72,27.66,21.94,89.93,0.93,0.92,0.96
2021,284,2.48,6.57,28.83,22.26,89.35,0.84,0.91,0.96
2021,285,0.97,6.15,28.86,22.71,87.77,0.91,0.91,0.95
2021,286,0.01,9.55,29.62,20.07,79.59,1.34,0.9,0.95
2021,287,0.74,9.63,29.05,19.42,81.99,1.85,0.9,0.94
2021,288,0.01,9.59,30.3,20.71,81.44,1.71,0.89,0.93
2021,289,0.0,10.19,29.67,19.48,81.45,1.42,0.89,0.92
2021,290,0.0,6.81,27.6,20.79,85.53,1.55,0.88,0.92
2021,291,0.08,6.85,27.35,20.5,87.67,1.9,0.88,0.91
2021,292,0.18,7.77,27.57,19.8,85.77,1.43,0.88,0.9
2021,293,0.02,10.49,29.29,18.8,84.96,1.14,0.87,0.9
2021,294,0.0,11.24,29.71,18.47,79.27,1.28,0.87,0.89
2021,295,0.0,10.5,29.18,18.68,80.75,1.4,0.86,0.88
2021,296,0.0,10.03,28.85,18.82,82.17,1.37,0.86,0.87
2021,297,0.0,10.55,28.05,17.5,84.09,1.28,0.85,0.87
2021,298,0.0,10.96,28.38,17.42,82.83,1.69,0.85,0.86
2021,299,0.0,11.11,28.02,16.91,78.93,1.71,0.84,0.85
2021,300,0.0,11.7,28.17,16.47,73.84,2.62,0.84,0.84
2021,301,0.0,11.77,28.04,16.27,76.4,2.79,0.83,0.83
2021,302,0.0,11.39,28.95,17.56,79.91,2.76,0.83,0.83
2021,303,0.0,10.37,29.49,19.12,81.18,2.53,0.82,0.82
2021,304,0.0,9.91,29.29,19.38,81.37,1.96,0.82,0.81
2021,305,0.02,8.6,28.92,20.32,83.24,1.69,0.81,0.81
2021,306,0.1,8.2,28.12,19.92,84.98,2.04,0.81,0.8
2021,307,0.32,6.03,26.84,20.81,86.95,2.0,0.81,0.8
2021,308,2.06,8.98,29.06,20.08,85.14,1.35,0.81,0.79
2021,309,4.93,4.09,25.7,21.61,91.53,1.46,0.82,0.8
2021,310,3.62,6.92,27.39,20.47,85.6,1.68,0.81,0.8
2021,311,0.98,7.29,27.17,19.88,84.09,1.45,0.81,0.8
2021,312,0.0,9.86,27.46,17.6,74.28,2.05,0.8,0.79
2021,313,0.0,11.97,27.54,15.57,70.96,2.6,0.79,0.78
2021,314,0.0,13.25,27.89,14.64,67.58,2.22,0.79,0.78
2021,315,0.0,11.11,26.16,15.05,71.83,2.67,0.78,0.77
2021,316,0.0,12.74,28.95,16.21,74.12,2.08,0.78,0.76
2021,317,0.18,9.73,29.92,20.19,83.95,1.71,0.77,0.76
2021,318,1.26,7.58,29.12,21.54,86.46,1.39,0.77,0.75
2021,319,3.6,7.77,28.92,21.15,88.41,1.1,0.78,0.75
2021,320,11.95,6.36,28.58,22.22,88.0,1.83,0.8,0.76
2021,321,4.02,5.82,27.88,22.06,89.92,2.15,0.79,0.77
2021,322,6.68,7.5,28.9,21.4,83.28,1.67,0.8,0.77
2021,323,1.97,8.8,29.21,20.41,83.55,1.3,0.79,0.77
2021,324,1.67,8.3,28.84,20.54,86.56,1.63,0.78,0.76
2021,325,3.83,8.41,29.65,21.24,86.36,2.2,0.78,0.76
2021,326,0.07,7.22,28.78,21.56,87.57,1.27,0.77,0.75
2021,327,0.76,7.74,29.68,21.94,87.1,0.98,0.77,0.75
2021,328,1.02,6.6,28.76,22.16,84.01,1.95,0.76,0.74
2021,329,0.05,8.29,28.45,20.16,81.72,1.94,0.76,0.74
2021,330,0.0,10.75,28.82,18.07,77.74,1.96,0.75,0.73
2021,331,0.0,11.44,28.23,16.79,73.34,2.07,0.74,0.72
2021,332,0.0,10.75,26.98,16.23,74.01,2.7,0.74,0.72
2021,333,0.03,11.74,27.69,15.95,78.2,3.13,0.73,0.71
2021,334,2.12,5.63,25.73,20.1,86.8,2.42,0.74,0.71
2021,335,56.66,4.73,23.78,19.05,91.42,2.4,0.85,0.75
2021,336,22.13,7.98,25.89,17.91,90.31,2.04,0.86,0.81
2021,337,2.23,9.1,27.53,18.43,89.92,1.17,0.82,0.81
2021,338,1.69,8.83,27.55,18.72,88.77,1.26,0.81,0.79
2021,339,0.09,8.73,26.28,17.55,85.38,1.07,0.8,0.79
2021,340,0.0,12.95,27.07,14.12,79.38,1.24,0.79,0.78
2021,341,0.0,12.18,27.6,15.42,76.83,1.62,0.79,0.77
2021,342,0.0,11.33,27.47,16.14,74.07,2.35,0.78,0.77
2021,343,0.0,11.78,27.84,16.06,78.62,1.77,0.78,0.76
2021,344,0.0,9.62,27.68,18.06,82.81,2.41,0.77,0.76
2021,345,0.0,9.42,27.63,18.21,81.62,2.52,0.77,0.75
2021,346,0.0,9.0,26.6,17.6,81.26,2.2,0.76,0.74
2021,347,0.0,9.02,26.2,17.18,81.71,1.67,0.76,0.74
2021,348,0.0,8.46,26.65,18.19,83.37,1.47,0.76,0.74
2021,349,0.0,9.13,26.43,17.3,84.72,1.45,0.76,0.73
2021,350,0.0,6.64,24.89,18.25,86.65,1.59,0.75,0.73
2021,351,0.0,10.46,26.84,16.38,77.22,1.39,0.75,0.73
2021,352,0.0,11.58,26.77,15.19,73.14,2.21,0.74,0.72
2021,353,0.0,12.4,25.76,13.36,71.79,2.83,0.73,0.71
2021,354,0.0,13.22,25.76,12.54,68.38,2.41,0.73,0.71
2021,355,0.0,14.12,26.25,12.13,69.06,1.57,0.72,0.7
2021,356,0.0,14.49,27.03,12.54,70.65,1.16,0.72,0.7
2021,357,0.0,13.99,27.0,13.01,72.64,1.17,0.71,0.69
2021,358,0.0,12.03,26.06,14.03,78.99,1.32,0.71,0.69
2021,359,0.0,13.72,26.98,13.26,77.55,1.14,0.71,0.68
2021,360,0.0,14.93,27.81,12.88,72.86,1.21,0.7,0.68
2021,361,0.0,14.1,27.77,13.67,68.95,1.29,0.69,0.67
2021,362,0.0,11.92,27.11,15.19,73.64,1.27,0.69,0.67
2021,363,0.0,13.15,26.82,13.67,71.62,1.26,0.68,0.66
2021,364,0.0,11.94,26.83,14.89,75.75,2.45,0.68,0.66
2021,365,0.0,12.35,27.47,15.12,76.11,2.92,0.67,0.65
2022,1,0.0,11.34,27.72,16.38,74.88,2.0,0.66,0.65
2022,2,0.0,10.8,27.79,16.99,76.67,1.64,0.66,0.65
2022,3,0.0,10.84,27.76,16.92,75.75,1.67,0.65,0.64
2022,4,0.0,11.71,28.23,16.52,69.98,1.73,0.64,0.64
2022,5,0.0,13.51,27.86,14.35,69.13,1.74,0.63,0.63
2022,6,0.0,12.96,27.55,14.59,74.72,1.33,0.63,0.63
2022,7,0.01,13.21,26.93,13.72,80.5,1.67,0.62,0.62
2022,8,0.04,9.79,26.71,16.92,79.81,1.25,0.62,0.62
2022,9,1.5,10.29,26.06,15.77,83.55,1.4,0.62,0.62
2022,10,0.01,13.37,26.4,13.03,77.39,1.49,0.61,0.61
2022,11,0.0,11.84,23.9,12.06,73.18,1.51,0.6,0.61
2022,12,0.0,16.37,25.31,8.94,76.78,1.39,0.59,0.61
2022,13,0.0,12.07,23.81,11.74,81.25,1.49,0.59,0.6
2022,14,0.0,11.33,25.11,13.78,80.05,1.17,0.59,0.6
2022,15,0.0,14.94,27.69,12.75,75.62,1.47,0.58,0.6
2022,16,0.0,14.5,28.77,14.27,70.96,2.1,0.57,0.59
2022,17,0.0,11.1,28.31,17.21,70.67,1.76,0.57,0.59
2022,18,0.0,13.64,29.61,15.97,66.69,1.69,0.56,0.59
2022,19,0.0,15.21,29.85,14.64,62.81,1.63,0.56,0.58
2022,20,0.0,16.1,30.38,14.28,61.07,1.67,0.55,0.58
2022,21,0.0,14.74,29.85,15.11,59.73,1.74,0.54,0.57
2022,22,0.02,11.87,27.16,15.29,80.28,1.84,0.54,0.57
2022,23,0.1,11.4,24.61,13.21,77.51,2.64,0.54,0.57
2022,24,0.0,12.93,24.18,11.25,69.15,1.28,0.54,0.57
2022,25,0.0,17.69,26.37,8.68,58.7,1.53,0.53,0.56
2022,26,0.0,17.62,27.87,10.25,57.41,1.26,0.53,0.56
2022,27,0.0,16.92,28.5,11.58,54.75,1.98,0.52,0.56
2022,28,0.0,15.85,29.08,13.23,50.84,3.18,0.52,0.55
2022,29,0.0,17.16,29.73,12.57,41.89,2.65,0.51,0.55
2022,30,0.0,18.79,31.32,12.53,45.81,1.6,0.51,0.55
2022,31,0.0,17.69,31.79,14.1,51.27,1.4,0.51,0.54
2022,32,0.0,18.77,32.5,13.73,48.59,1.44,0.5,0.54
2022,33,0.0,19.22,32.92,13.7,51.29,1.49,0.5,0.54
2022,34,0.0,16.24,30.02,13.78,62.93,1.97,0.5,0.53
2022,35,0.0,12.97,27.59,14.62,73.68,1.58,0.5,0.53
2022,36,0.0,18.75,30.71,11.96,63.33,1.52,0.49,0.53
2022,37,0.0,20.27,32.43,12.16,54.96,2.02,0.49,0.52
2022,38,0.0,16.91,30.85,13.94,69.3,1.52,0.49,0.52
2022,39,0.0,16.84,30.88,14.04,71.89,1.7,0.49,0.52
2022,40,0.0,16.96,30.99,14.03,67.86,1.73,0.48,0.52
2022,41,0.0,18.24,31.35,13.11,59.15,1.85,0.48,0.51
2022,42,0.0,16.02,31.98,15.96,48.3,2.92,0.48,0.51
2022,43,0.0,16.37,32.32,15.95,45.73,2.47,0.47,0.51
2022,44,0.0,16.96,32.48,15.52,47.66,1.76,0.47,0.51
2022,45,0.0,17.89,32.59,14.7,51.54,1.99,0.47,0.5
2022,46,0.0,17.01,31.12,14.11,58.01,2.02,0.47,0.5
2022,47,0.0,16.4,29.36,12.96,61.88,2.11,0.46,0.5
2022,48,0.0,16.7,30.92,14.22,54.5,1.92,0.46,0.49
2022,49,0.0,16.18,31.52,15.34,54.05,1.71,0.45,0.49
2022,50,0.0,17.45,33.59,16.14,58.1,1.78,0.45,0.49
2022,51,0.0,17.69,34.52,16.83,51.06,2.02,0.44,0.49
2022,52,0.0,18.46,34.84,16.38,44.62,1.31,0.43,0.49
2022,53,0.0,21.03,36.03,15.0,43.52,1.25,0.41,0.48
2022,54,0.0,19.36,36.03,16.67,51.93,1.72,0.4,0.48
2022,55,0.0,16.6,34.87,18.27,58.12,1.44,0.39,0.48
2022,56,0.0,16.72,35.02,18.3,49.7,1.57,0.38,0.48
2022,57,0.0,17.52,35.59,18.07,45.96,1.93,0.36,0.48
2022,58,0.0,17.98,34.99,17.01,46.24,1.87,0.34,0.47
2022,59,0.0,18.09,35.56,17.47,37.42,1.56,0.32,0.47
2022,60,0.0,17.31,35.83,18.52,31.9,1.78,0.3,0.47
2022,61,0.0,18.27,36.78,18.51,30.24,1.68,0.29,0.47
2022,62,0.0,17.7,36.72,19.02,33.35,1.25,0.28,0.47
2022,63,0.0,17.43,36.66,19.23,31.59,1.56,0.26,0.47
2022,64,0.0,16.65,36.92,20.27,31.79,1.64,0.25,0.47
2022,65,0.0,16.15,36.62,20.47,34.55,1.68,0.24,0.47
2022,66,0.01,14.7,35.92,21.22,39.31,1.92,0.24,0.47
2022,67,0.01,15.78,36.44,20.66,39.15,1.96,0.23,0.47
2022,68,0.02,15.73,37.76,22.03,40.62,1.43,0.23,0.47
2022,69,0.02,13.04,35.8,22.76,31.22,2.02,0.22,0.47
2022,70,0.37,12.58,35.33,22.75,39.03,1.18,0.22,0.47
2022,71,0.17,12.39,34.98,22.59,40.84,2.04,0.22,0.47
2022,72,0.0,16.08,37.22,21.14,34.32,2.11,0.22,0.47
2022,73,0.0,16.94,38.58,21.64,19.82,2.55,0.21,0.47
2022,74,0.0,19.8,39.27,19.47,21.7,2.15,0.2,0.47
2022,75,0.0,20.3,40.17,19.87,24.83,1.89,0.19,0.46
2022,76,0.0,20.56,40.77,20.21,30.99,1.76,0.18,0.46
2022,77,0.05,19.14,40.36,21.22,48.13,1.64,0.18,0.46
2022,78,0.4,17.73,39.68,21.95,53.64,2.0,0.18,0.46
2022,79,0.35,18.11,38.46,20.35,55.02,2.27,0.19,0.46
2022,80,0.01,19.03,38.37,19.34,47.2,1.66,0.19,0.46
2022,81,0.02,19.75,39.75,20.0,40.0,1.87,0.18,0.46
2022,82,0.17,18.14,39.41,21.27,45.86,2.04,0.18,0.46
2022,83,0.43,17.45,39.38,21.93,47.54,1.91,0.18,0.46
2022,84,0.38,16.41,38.77,22.36,51.15,1.77,0.19,0.46
2022,85,0.0,18.5,39.55,21.05,49.32,2.0,0.19,0.46
2022,86,0.0,20.23,40.48,20.25,51.12,1.89,0.19,0.46
2022,87,0.0,19.87,41.05,21.18,47.65,2.03,0.18,0.46
2022,88,0.0,20.11,41.48,21.37,47.3,2.13,0.17,0.46
2022,89,0.0,20.79,41.49,20.7,37.88,2.17,0.17,0.46
2022,90,0.0,19.43,40.46,21.03,34.41,2.59,0.16,0.46
2022,91,0.0,21.24,41.43,20.19,25.3,2.07,0.16,0.46
2022,92,0.0,20.44,41.37,20.93,33.72,1.81,0.15,0.46
2022,93,0.0,19.91,41.37,21.46,40.84,1.91,0.15,0.46
2022,94,0.28,18.27,40.46,22.19,47.32,1.73,0.15,0.46
2022,95,0.32,17.84,40.84,23.0,51.81,1.53,0.16,0.46
2022,96,0.37,18.78,40.93,22.15,51.64,1.53,0.16,0.46
2022,97,0.08,19.34,41.64,22.3,44.05,1.85,0.17,0.46
2022,98,3.07,16.21,39.91,23.7,37.66,1.5,0.19,0.46
2022,99,0.93,12.03,36.62,24.59,50.86,1.48,0.3,0.47
2022,100,2.08,14.15,36.86,22.71,56.83,1.58,0.3,0.47
2022,101,0.42,16.16,38.96,22.8,46.0,1.61,0.34,0.47
2022,102,0.0,14.92,39.51,24.59,40.09,1.34,0.31,0.47
2022,103,0.0,10.58,37.17,26.59,37.52,1.3,0.28,0.47
2022,104,0.07,13.86,37.89,24.03,45.13,1.9,0.27,0.47
2022,105,0.27,10.45,34.03,23.58,58.15,2.24,0.26,0.47
2022,106,0.03,17.18,38.54,21.36,51.75,2.34,0.25,0.47
2022,107,0.91,18.7,39.59,20.89,54.73,2.05,0.26,0.47
2022,108,0.01,18.13,39.21,21.08,54.09,2.39,0.24,0.47
2022,109,0.06,9.75,32.24,22.49,64.05,1.98,0.23,0.47
2022,110,0.06,17.01,39.19,22.18,50.93,2.22,0.23,0.47
2022,111,0.04,16.34,40.99,24.65,34.39,2.05,0.22,0.47
2022,112,7.98,17.38,41.01,23.63,39.51,2.26,0.26,0.47
2022,113,2.68,11.01,34.63,23.62,60.99,1.69,0.47,0.48
2022,114,0.48,9.04,33.4,24.36,58.03,0.83,0.45,0.48
2022,115,1.04,16.62,38.79,22.17,55.49,2.03,0.42,0.48
2022,116,0.7,15.26,38.24,22.98,50.42,1.27,0.42,0.48
2022,117,0.01,17.79,40.99,23.2,34.71,1.56,0.36,0.47
2022,118,0.21,16.42,40.86,24.44,36.33,2.11,0.31,0.47
2022,119,0.26,16.05,40.06,24.01,50.51,1.85,0.29,0.47
2022,120,0.02,16.4,39.38,22.98,47.39,2.58,0.27,0.47
2022,121,0.02,16.25,38.59,22.34,57.06,2.77,0.26,0.47
2022,122,0.0,15.14,37.67,22.53,59.37,2.85,0.24,0.47
2022,123,0.0,13.51,37.13,23.62,61.13,2.98,0.23,0.47
2022,124,0.0,14.47,37.56,23.09,56.63,2.1,0.23,0.47
2022,125,0.0,17.7,40.11,22.41,53.02,2.89,0.22,0.47
2022,126,0.0,16.89,40.13,23.24,54.14,2.96,0.21,0.46
2022,127,0.0,16.42,39.75,23.33,57.08,3.4,0.2,0.46
2022,128,0.01,17.89,41.47,23.58,51.79,2.72,0.2,0.46
2022,129,0.01,15.06,39.57,24.51,54.69,4.14,0.19,0.46
2022,130,0.01,12.23,36.57,24.34,62.46,4.33,0.19,0.46
2022,131,0.12,12.12,36.64,24.52,66.18,3.88,0.19,0.46
2022,132,0.35,10.76,35.41,24.65,67.31,3.75,0.19,0.46
2022,133,0.23,7.7,32.45,24.75,69.01,3.55,0.19,0.46
2022,134,0.12,11.88,35.88,24.0,64.5,3.82,0.2,0.46
2022,135,0.01,12.57,36.82,24.25,62.53,3.88,0.2,0.46
2022,136,0.08,14.2,38.89,24.69,60.24,3.24,0.19,0.46
2022,137,0.2,9.46,34.06,24.6,65.74,2.67,0.19,0.46
2022,138,0.06,7.95,32.66,24.71,66.9,2.56,0.2,0.46
2022,139,13.2,10.74,35.22,24.48,67.5,2.61,0.35,0.47
2022,140,10.18,7.31,31.17,23.86,77.2,3.05,0.55,0.5
2022,141,1.4,5.88,29.07,23.19,78.54,3.28,0.49,0.5
2022,142,0.23,10.01,32.8,22.79,75.02,4.11,0.48,0.5
2022,143,0.38,9.41,33.17,23.76,75.55,3.91,0.47,0.49
2022,144,0.24,10.28,34.3,24.02,72.33,3.47,0.46,0.49
2022,145,0.08,12.37,35.6,23.23,67.9,3.13,0.45,0.49
2022,146,0.02,12.53,34.62,22.09,66.28,3.32,0.43,0.48
2022,147,0.04,11.49,34.64,23.15,64.89,3.79,0.41,0.48
2022,148,0.06,11.22,34.33,23.11,65.33,3.64,0.39,0.48
2022,149,0.1,10.98,34.68,23.7,61.44,3.85,0.38,0.48
2022,150,0.01,12.49,35.74,23.25,60.81,3.82,0.36,0.48
2022,151,2.0,11.76,35.71,23.95,62.72,3.92,0.36,0.47
2022,152,3.06,11.48,34.85,23.37,66.59,2.43,0.45,0.48
2022,153,5.32,9.99,33.91,23.92,69.03,3.14,0.48,0.48
2022,154,2.03,11.31,34.62,23.31,69.56,3.4,0.48,0.49
2022,155,0.08,9.91,33.6,23.69,65.64,2.9,0.43,0.48
2022,156,0.94,11.28,35.01,23.73,67.17,3.01,0.42,0.48
2022,157,2.24,9.12,32.76,23.64,68.73,2.93,0.45,0.48
2022,158,0.9,10.1,33.88,23.78,67.77,2.95,0.43,0.48
2022,159,3.19,8.39,31.95,23.56,73.46,2.77,0.44,0.48
2022,160,3.91,7.94,31.6,23.66,76.91,2.19,0.5,0.49
2022,161,16.58,8.1,31.72,23.62,79.52,2.93,0.54,0.5
2022,162,11.98,4.96,28.05,23.09,84.34,3.42,0.58,0.53
2022,163,5.75,8.09,30.47,22.38,76.92,3.64,0.54,0.54
2022,164,6.84,8.01,31.1,23.09,79.25,3.19,0.54,0.54
2022,165,0.87,9.39,32.19,22.8,71.43,2.78,0.51,0.54
2022,166,1.57,9.39,32.05,22.66,77.55,3.03,0.5,0.53
2022,167,6.73,6.7,30.17,23.47,80.23,2.93,0.54,0.54
2022,168,3.87,8.05,30.13,22.08,76.95,2.4,0.53,0.54
2022,169,3.4,8.62,29.44,20.82,77.23,2.81,0.53,0.54
2022,170,13.18,6.38,29.44,23.06,82.86,3.99,0.58,0.55
2022,171,7.97,6.21,29.67,23.46,82.67,4.27,0.58,0.56
2022,172,11.88,4.97,28.36,23.39,85.67,4.11,0.61,0.58
2022,173,4.56,6.31,29.18,22.87,83.62,3.01,0.59,0.58
2022,174,12.8,9.17,30.89,21.72,77.82,2.03,0.62,0.59
2022,175,23.14,7.16,29.27,22.11,85.75,3.57,0.69,0.62
2022,176,55.07,4.04,26.71,22.67,91.17,4.67,0.77,0.66
2022,177,24.14,3.51,26.23,22.72,91.37,4.43,0.8,0.73
2022,178,18.17,4.64,27.6,22.96,88.92,4.3,0.78,0.74
2022,179,15.62,4.93,28.17,23.24,88.28,3.66,0.79,0.75
2022,180,17.84,5.04,28.28,23.24,89.12,4.02,0.79,0.75
2022,181,26.79,3.85,26.79,22.94,90.09,3.37,0.83,0.78
2022,182,24.49,5.55,28.35,22.8,88.86,3.95,0.84,0.8
2022,183,16.16,4.87,28.0,23.13,88.35,4.66,0.83,0.81
2022,184,13.03,4.57,27.71,23.14,88.43,4.86,0.83,0.82
2022,185,42.25,2.39,25.67,23.28,93.43,5.09,0.88,0.84
2022,186,57.06,2.68,25.78,23.1,93.16,5.24,0.93,0.89
2022,187,41.81,4.27,27.11,22.84,90.98,5.24,0.94,0.93
2022,188,38.45,3.06,25.8,22.74,92.99,4.99,0.93,0.94
2022,189,60.04,2.12,25.1,22.98,94.25,5.55,0.96,0.96
2022,190,45.0,2.77,25.57,22.8,93.49,5.63,0.95,0.96
2022,191,44.61,1.4,24.19,22.79,94.92,5.38,0.97,0.96
2022,192,53.99,1.67,24.44,22.77,95.32,5.73,0.98,0.97
2022,193,52.53,1.83,24.23,22.4,95.08,5.73,0.98,0.98
2022,194,60.59,1.82,23.75,21.93,95.97,6.5,0.99,0.98
2022,195,64.3,1.27,23.7,22.43,95.59,6.55,0.99,0.99
2022,196,28.94,1.86,24.19,22.33,94.61,6.24,0.98,0.99
2022,197,26.66,3.69,26.3,22.61,93.52,5.97,0.98,0.99
2022,198,16.22,3.43,26.24,22.81,93.5,4.93,0.97,0.99
2022,199,12.28,3.52,25.59,22.07,93.45,4.35,0.96,0.99
2022,200,10.36,4.48,26.68,22.2,91.94,4.2,0.96,0.99
2022,201,7.56,5.17,27.14,21.97,91.27,3.9,0.95,0.99
2022,202,7.24,4.62,26.35,21.73,92.67,3.24,0.94,0.98
2022,203,7.18,3.65,25.36,21.71,93.01,2.87,0.94,0.98
2022,204,11.81,4.5,26.28,21.78,92.51,4.14,0.94,0.98
2022,205,12.59,2.89,25.24,22.35,92.85,4.22,0.95,0.98
2022,206,7.95,4.85,26.54,21.69,91.14,3.55,0.94,0.98
2022,207,4.31,5.02,26.62,21.6,90.9,2.68,0.93,0.98
2022,208,12.91,6.51,27.95,21.44,89.04,1.52,0.94,0.98
2022,209,12.3,6.0,28.32,22.32,89.43,1.67,0.94,0.98
2022,210,7.0,6.44,28.58,22.14,89.24,1.17,0.94,0.98
2022,211,6.79,4.95,27.57,22.62,91.56,2.1,0.94,0.98
2022,212,3.03,5.41,27.55,22.14,90.91,2.19,0.93,0.98
2022,213,1.94,5.22,27.3,22.08,90.63,2.74,0.92,0.97
2022,214,4.09,5.77,27.83,22.06,90.52,2.67,0.92,0.97
2022,215,20.03,5.03,27.36,22.33,92.56,2.73,0.93,0.97
2022,216,24.79,5.28,27.79,22.51,91.73,2.81,0.95,0.99
2022,217,15.77,3.76,25.58,21.82,93.99,2.88,0.95,0.99
2022,218,48.59,4.9,26.52,21.62,92.77,3.81,0.97,0.99
2022,219,60.46,2.57,24.96,22.39,95.21,5.01,0.98,0.99
2022,220,89.55,2.34,24.49,22.15,96.16,5.79,1.0,1.0
2022,221,62.05,2.21,24.27,22.06,95.65,6.36,0.99,1.0
2022,222,40.73,2.8,24.82,22.02,95.0,7.05,0.99,1.0
2022,223,37.61,2.17,24.4,22.23,94.92,6.97,0.99,1.0
